,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,playerID,playerID_df2,name,player_id,pretty_name,club_id,club_pretty_name,current_club_id,date_of_birth,position,sub_position,foot,height_in_cm,market_value_in_gbp,highest_market_value_in_gbp,domestic_competition_id,club_name
139,139,139,139,172,30308.0,Ivo Ilicevic,30308,Ivo Ilicevic,4,1 Fc Nurnberg,4,1986-11-14,Attack,Left Winger,Right,174,1350000.0,4950000.0,L1,1-fc-nurnberg
140,140,140,140,173,73013.0,Pierre-Michel Lasogga,73013,Pierre Michel Lasogga,41,Hamburger Sv,41,1991-12-15,Attack,Centre-Forward,Right,189,270000.0,10800000.0,L1,hamburger-sv
141,141,141,141,174,4687.0,Aaron Hunt,4687,Aaron Hunt,41,Hamburger Sv,41,1986-09-04,Attack,Attacking Midfield,Left,183,1350000.0,6300000.0,L1,hamburger-sv
142,142,142,142,175,42044.0,Dennis Diekmeier,42044,Dennis Diekmeier,41,Hamburger Sv,41,1989-10-20,Defender,Right-Back,Right,188,360000.0,4050000.0,L1,hamburger-sv
143,143,143,143,176,52530.0,Sven Schipplock,52530,Sven Schipplock,41,Hamburger Sv,41,1988-11-08,Attack,Centre-Forward,Right,186,113000.0,2250000.0,L1,hamburger-sv
144,144,144,144,177,83895.0,Marcelo Díaz,83895,Marcelo Diaz,940,Celta Vigo,940,1986-12-30,Midfield,Defensive Midfield,Right,167,360000.0,3060000.0,ES1,celta-vigo
145,145,145,145,178,12864.0,Jaroslav Drobny,12864,Jaroslav Drobny,38,Fortuna Dusseldorf,38,1979-10-18,Goalkeeper,Centre-Back,Right,192,1350000.0,4950000.0,L1,fortuna-dusseldorf
146,146,146,146,179,61591.0,Zoltán Stieber,61591,Zoltan Stieber,41,Hamburger Sv,41,1988-10-16,Attack,Attacking Midfield,Left,175,180000.0,2250000.0,L1,hamburger-sv
147,147,147,147,181,72476.0,Bernd Leno,72476,Bernd Leno,931,Fc Fulham,931,1992-03-04,Goalkeeper,Centre-Back,Right,190,10000000.0,35000000.0,GB1,fc-fulham
148,148,148,148,182,3256.0,Roberto Hilbert,3256,Roberto Hilbert,15,Bayer 04 Leverkusen,15,1984-10-16,Defender,Right-Back,Right,182,1350000.0,4500000.0,L1,bayer-04-leverkusen
149,149,149,149,183,196357.0,Jonathan Tah,196357,Jonathan Tah,15,Bayer 04 Leverkusen,15,1996-02-11,Defender,Centre-Back,Right,195,20000000.0,40000000.0,L1,bayer-04-leverkusen
150,150,150,150,186,61087.0,Karim Bellarabi,61087,Karim Bellarabi,15,Bayer 04 Leverkusen,15,1990-04-08,Attack,Right Winger,Right,184,2500000.0,22000000.0,L1,bayer-04-leverkusen
151,151,151,151,187,82097.0,Christoph Kramer,82097,Christoph Kramer,18,Borussia Monchengladbach,18,1991-02-19,Midfield,Defensive Midfield,Right,191,2500000.0,14000000.0,L1,borussia-monchengladbach
152,152,152,152,188,53418.0,Kevin Kampl,53418,Kevin Kampl,23826,Rasenballsport Leipzig,23826,1990-10-09,Midfield,Central Midfield,Right,178,5000000.0,22000000.0,L1,rasenballsport-leipzig
153,153,153,153,189,126414.0,Hakan Calhanoglu,126414,Hakan Calhanoglu,46,Inter Mailand,46,1994-02-08,Midfield,Central Midfield,Right,178,35000000.0,35000000.0,IT1,inter-mailand
154,154,154,154,190,6237.0,Stefan Kießling,6237,Stefan Kiessling,15,Bayer 04 Leverkusen,15,1984-01-25,Attack,Centre-Forward,Right,191,1350000.0,13500000.0,L1,bayer-04-leverkusen
155,155,155,155,191,50935.0,Chicharito,50935,Chicharito,379,West Ham United,379,1988-06-01,Attack,Centre-Forward,Right,175,1800000.0,22500000.0,GB1,west-ham-united
156,156,156,156,192,182752.0,Marlon Frey,182752,Marlon Frey,15,Bayer 04 Leverkusen,15,1996-03-24,Defender,Centre-Back,Right,181,225000.0,450000.0,L1,bayer-04-leverkusen
157,157,157,157,193,88684.0,Giulio Donati,88684,Giulio Donati,2919,Ac Monza,2919,1990-02-05,Defender,Right-Back,Right,178,500000.0,5000000.0,IT1,ac-monza
158,158,158,158,196,14219.0,Dario Kresic,14219,Dario Kresic,15,Bayer 04 Leverkusen,15,1984-01-11,Goalkeeper,Centre-Back,Right,0,1350000.0,1350000.0,L1,bayer-04-leverkusen
159,159,159,159,199,42205.0,Yann Sommer,42205,Yann Sommer,18,Borussia Monchengladbach,18,1988-12-17,Goalkeeper,Centre-Back,Right,183,5000000.0,13000000.0,L1,borussia-monchengladbach
160,160,160,160,200,196948.0,Andreas Christensen,196948,Andreas Christensen,131,Fc Barcelona,131,1996-04-10,Defender,Centre-Back,Right,187,30000000.0,40000000.0,ES1,fc-barcelona
161,161,161,161,201,47587.0,Tony Jantschke,47587,Tony Jantschke,18,Borussia Monchengladbach,18,1990-04-07,Defender,Centre-Back,Right,177,800000.0,9000000.0,L1,borussia-monchengladbach
162,162,162,162,202,42234.0,Håvard Nordtveit,42234,Havard Nordtveit,533,Tsg 1899 Hoffenheim,533,1990-06-21,Defender,Centre-Back,Right,188,1350000.0,7200000.0,L1,tsg-1899-hoffenheim
163,163,163,163,203,77809.0,Julian Korb,77809,Julian Korb,42,Hannover 96,42,1992-03-21,Defender,Right-Back,Right,177,360000.0,5400000.0,L1,hannover-96
164,164,164,164,204,111455.0,Granit Xhaka,111455,Granit Xhaka,11,Fc Arsenal,11,1992-09-27,Midfield,Central Midfield,Left,186,28000000.0,50000000.0,GB1,fc-arsenal
165,165,165,165,205,191422.0,Mahmoud Dahoud,191422,Mahmoud Dahoud,16,Borussia Dortmund,16,1996-01-01,Midfield,Central Midfield,Right,178,18000000.0,18000000.0,L1,borussia-dortmund
166,166,166,166,206,19305.0,Oscar Wendt,19305,Oscar Wendt,18,Borussia Monchengladbach,18,1985-10-24,Defender,Left-Back,Left,181,540000.0,4050000.0,L1,borussia-monchengladbach
167,167,167,167,207,47285.0,Ibrahima Traoré,47285,Ibrahima Traore,18,Borussia Monchengladbach,18,1988-04-21,Attack,Right Winger,Left,171,135000.0,5400000.0,L1,borussia-monchengladbach
168,168,168,168,208,48298.0,Lars Stindl,48298,Lars Stindl,18,Borussia Monchengladbach,18,1988-08-26,Attack,Attacking Midfield,Right,181,2500000.0,18000000.0,L1,borussia-monchengladbach
169,169,169,169,209,140579.0,Josip Drmic,140579,Josip Drmic,1123,Norwich City,1123,1992-08-08,Attack,Centre-Forward,Right,184,2700000.0,10800000.0,GB1,norwich-city
170,170,170,170,210,19819.0,Raffael,19819,Raffael,18,Borussia Monchengladbach,18,1985-03-28,Attack,Second Striker,Right,174,68000.0,9000000.0,L1,borussia-monchengladbach
171,171,171,171,211,168678.0,Marvin Schulz,168678,Marvin Schulz,18,Borussia Monchengladbach,18,1995-01-15,Midfield,Defensive Midfield,Right,186,720000.0,1800000.0,L1,borussia-monchengladbach
172,172,172,172,212,192635.0,Nico Elvedi,192635,Nico Elvedi,18,Borussia Monchengladbach,18,1996-09-30,Defender,Centre-Back,Right,189,20000000.0,35000000.0,L1,borussia-monchengladbach
173,173,173,173,213,102226.0,Thorgan Hazard,102226,Thorgan Hazard,16,Borussia Dortmund,16,1993-03-29,Attack,Left Winger,Right,175,9000000.0,45000000.0,L1,borussia-dortmund
174,174,174,174,214,31653.0,Tobias Sippel,31653,Tobias Sippel,18,Borussia Monchengladbach,18,1988-03-22,Goalkeeper,Centre-Back,Right,183,400000.0,3000000.0,L1,borussia-monchengladbach
175,175,175,175,216,171209.0,Branimir Hrgota,171209,Branimir Hrgota,65,Spvgg Greuther Furth,65,1993-01-12,Attack,Centre-Forward,Left,185,1800000.0,3150000.0,L1,spvgg-greuther-furth
176,176,176,176,217,17259.0,Manuel Neuer,17259,Manuel Neuer,27,Fc Bayern Munchen,27,1986-03-27,Goalkeeper,Centre-Back,Right,193,12000000.0,45000000.0,L1,fc-bayern-munchen
177,177,177,177,218,2219.0,Philipp Lahm,2219,Philipp Lahm,27,Fc Bayern Munchen,27,1983-11-11,Defender,Right-Back,Right,0,1350000.0,27000000.0,L1,fc-bayern-munchen
178,178,178,178,219,54659.0,Holger Badstuber,54659,Holger Badstuber,79,Vfb Stuttgart,79,1989-03-13,Defender,Centre-Back,Left,190,135000.0,19800000.0,L1,vfb-stuttgart
179,179,179,179,220,26485.0,Jérôme Boateng,26485,Jerome Boateng,1041,Olympique Lyon,1041,1988-09-03,Defender,Centre-Back,Right,192,2000000.0,45000000.0,FR1,olympique-lyon
180,180,180,180,221,33947.0,Rafinha,33947,Rafinha,27,Fc Bayern Munchen,27,1985-09-07,Defender,Right-Back,Right,172,450000.0,10800000.0,L1,fc-bayern-munchen
181,181,181,181,222,37666.0,Arturo Vidal,37666,Arturo Vidal,46,Inter Mailand,46,1987-05-22,Midfield,Central Midfield,Right,180,1800000.0,40500000.0,IT1,inter-mailand
182,182,182,182,223,161056.0,Joshua Kimmich,161056,Joshua Kimmich,27,Fc Bayern Munchen,27,1995-02-08,Midfield,Defensive Midfield,Right,177,80000000.0,90000000.0,L1,fc-bayern-munchen
183,183,183,183,224,58358.0,Thomas Müller,58358,Thomas Muller,27,Fc Bayern Munchen,27,1989-09-13,Attack,Second Striker,Right,185,18000000.0,75000000.0,L1,fc-bayern-munchen
184,184,184,184,225,44017.0,Javi Martínez,44017,Javi Martinez,27,Fc Bayern Munchen,27,1988-09-02,Midfield,Defensive Midfield,Right,189,3600000.0,36000000.0,L1,fc-bayern-munchen
185,185,185,185,226,243714.0,Kingsley Coman,243714,Kingsley Coman,27,Fc Bayern Munchen,27,1996-06-13,Attack,Right Winger,Right,180,60000000.0,65000000.0,L1,fc-bayern-munchen
186,186,186,186,227,38253.0,Robert Lewandowski,38253,Robert Lewandowski,131,Fc Barcelona,131,1988-08-21,Attack,Centre-Forward,Right,185,45000000.0,90000000.0,ES1,fc-barcelona
187,187,187,187,228,44466.0,Sebastian Rode,44466,Sebastian Rode,24,Eintracht Frankfurt,24,1990-10-11,Midfield,Central Midfield,Right,179,2500000.0,10000000.0,L1,eintracht-frankfurt
188,188,188,188,229,60444.0,Thiago Alcántara,60444,Thiago,31,Fc Liverpool,31,1991-04-11,Midfield,Central Midfield,Right,174,18000000.0,70000000.0,GB1,fc-liverpool
189,189,189,189,230,7476.0,Xabi Alonso,7476,Xabi Alonso,27,Fc Bayern Munchen,27,1981-11-25,Midfield,Defensive Midfield,Right,183,1350000.0,31500000.0,L1,fc-bayern-munchen
190,190,190,190,231,40680.0,Sven Ulreich,40680,Sven Ulreich,27,Fc Bayern Munchen,27,1988-08-03,Goalkeeper,Centre-Back,Right,192,900000.0,6000000.0,L1,fc-bayern-munchen
191,191,191,191,232,49734.0,Jan Kirchhoff,49734,Jan Kirchhoff,289,Afc Sunderland,289,1990-10-01,Defender,Centre-Back,Right,195,1350000.0,3600000.0,GB1,afc-sunderland
192,192,192,192,233,16498.0,Ramazan Özcan,16498,Ramazan Ozcan,15,Bayer 04 Leverkusen,15,1984-06-28,Goalkeeper,Centre-Back,Left,185,1350000.0,1130000.0,L1,bayer-04-leverkusen
193,193,193,193,234,31216.0,Tobias Levels,31216,Tobias Levels,4795,Fc Ingolstadt 04,4795,1986-11-22,Defender,Right-Back,Right,0,1350000.0,2700000.0,L1,fc-ingolstadt-04
194,194,194,194,235,43257.0,Romain Brègerie,43257,Romain Bregerie,4795,Fc Ingolstadt 04,4795,1986-08-09,Defender,Centre-Back,Right,190,1350000.0,1080000.0,L1,fc-ingolstadt-04
195,195,195,195,236,17025.0,Marvin Matip,17025,Marvin Matip,4795,Fc Ingolstadt 04,4795,1985-09-25,Defender,Centre-Back,Right,184,1350000.0,1580000.0,L1,fc-ingolstadt-04
196,196,196,196,238,56435.0,Roger,56435,Roger,4795,Fc Ingolstadt 04,4795,1985-08-10,Midfield,Defensive Midfield,Right,184,1350000.0,1130000.0,L1,fc-ingolstadt-04
197,197,197,197,239,82873.0,Pascal Groß,82873,Pascal Gross,1237,Brighton Amp Hove Albion,1237,1991-06-15,Midfield,Central Midfield,Right,181,8000000.0,12000000.0,GB1,brighton-amp-hove-albion
198,198,198,198,240,56711.0,Almog Cohen,56711,Almog Cohen,4795,Fc Ingolstadt 04,4795,1988-09-01,Midfield,Central Midfield,Right,170,1350000.0,2700000.0,L1,fc-ingolstadt-04
199,199,199,199,241,126214.0,Mathew Leckie,126214,Mathew Leckie,44,Hertha Bsc,44,1991-02-04,Attack,Left Winger,Right,181,900000.0,3600000.0,L1,hertha-bsc
200,200,200,200,242,59054.0,Lukas Hinterseer,59054,Lukas Hinterseer,4795,Fc Ingolstadt 04,4795,1991-03-28,Attack,Centre-Forward,Right,192,450000.0,2250000.0,L1,fc-ingolstadt-04
201,201,201,201,243,116792.0,Stefan Lex,116792,Stefan Lex,4795,Fc Ingolstadt 04,4795,1989-11-27,Attack,Left Winger,Right,178,293000.0,900000.0,L1,fc-ingolstadt-04
202,202,202,202,244,94598.0,Stefan Wannenwetsch,94598,Stefan Wannenwetsch,4795,Fc Ingolstadt 04,4795,1985-01-01 00:00:00,Midfield,Defensive Midfield,Right,177,1350000.0,360000.0,L1,fc-ingolstadt-04
203,203,203,203,245,192300.0,Max Christiansen,192300,Max Christiansen,65,Spvgg Greuther Furth,65,1996-09-25,Midfield,Defensive Midfield,Right,185,1350000.0,2250000.0,L1,spvgg-greuther-furth
204,204,204,204,246,187496.0,Maurice Multhaup,187496,Maurice Multhaup,4795,Fc Ingolstadt 04,4795,1996-12-15,Attack,Right Winger,Right,173,315000.0,360000.0,L1,fc-ingolstadt-04
205,205,205,205,247,154396.0,Danilo Soares,154396,Danilo Soares,80,Vfl Bochum,80,1991-10-29,Defender,Left-Back,Left,170,2200000.0,2200000.0,L1,vfl-bochum
206,206,206,206,248,49501.0,Elias Kachunga,49501,Elias Kachunga,1110,Huddersfield Town,1110,1992-04-22,Attack,Right Winger,Right,178,720000.0,3150000.0,GB1,huddersfield-town
207,207,207,207,249,85906.0,Danny da Costa,85906,Danny Da Costa,39,1 Fsv Mainz 05,39,1993-07-13,Defender,Right-Back,Right,187,2000000.0,15000000.0,L1,1-fsv-mainz-05
208,208,208,208,250,73517.0,Ørjan Nyland,73517,Orjan Nyland,23826,Rasenballsport Leipzig,23826,1990-09-10,Goalkeeper,Centre-Back,Right,192,600000.0,3000000.0,L1,rasenballsport-leipzig
209,209,209,209,251,52348.0,Benjamin Hübner,52348,Benjamin Hubner,533,Tsg 1899 Hoffenheim,533,1989-07-04,Defender,Centre-Back,Left,193,700000.0,8000000.0,L1,tsg-1899-hoffenheim
210,210,210,210,252,58500.0,Alfredo Morales,58500,Alfredo Morales,38,Fortuna Dusseldorf,38,1990-05-12,Midfield,Central Midfield,Right,183,720000.0,3150000.0,L1,fortuna-dusseldorf
211,211,211,211,255,1331.0,Kevin Kurányi,1331,Kevin Kuranyi,533,Tsg 1899 Hoffenheim,533,1982-03-02,Attack,Centre-Forward,Right,0,1350000.0,10800000.0,L1,tsg-1899-hoffenheim
212,212,212,212,256,40034.0,Jens Grahl,40034,Jens Grahl,24,Eintracht Frankfurt,24,1988-09-22,Goalkeeper,Centre-Back,Right,192,200000.0,750000.0,L1,eintracht-frankfurt
213,213,213,213,257,129674.0,Jeremy Toljan,129674,Jeremy Toljan,6574,Us Sassuolo,6574,1994-08-08,Defender,Right-Back,Right,182,4500000.0,6000000.0,IT1,us-sassuolo
214,214,214,214,260,36914.0,Sebastian Boenisch,36914,Sebastian Boenisch,15,Bayer 04 Leverkusen,15,1987-02-01,Defender,Left-Back,Right,191,1350000.0,3600000.0,L1,bayer-04-leverkusen
215,215,215,215,261,187492.0,Julian Brandt,187492,Julian Brandt,16,Borussia Dortmund,16,1996-05-02,Attack,Attacking Midfield,Right,185,28000000.0,50000000.0,L1,borussia-dortmund
216,216,216,216,262,93844.0,Leonardo Bittencourt,93844,Leonardo Bittencourt,86,Sv Werder Bremen,86,1993-12-19,Attack,Attacking Midfield,Right,171,3500000.0,7000000.0,L1,sv-werder-bremen
217,217,217,217,263,59238.0,Marwin Hitz,59238,Marwin Hitz,16,Borussia Dortmund,16,1987-09-18,Goalkeeper,Centre-Back,Right,194,900000.0,4050000.0,L1,borussia-dortmund
218,218,218,218,265,26669.0,Ragnar Klavan,26669,Ragnar Klavan,1390,Cagliari Calcio,1390,1985-10-30,Defender,Centre-Back,Left,187,270000.0,3600000.0,IT1,cagliari-calcio
219,219,219,219,266,3851.0,Jan-Ingwer Callsen-Bracker,3851,Jan Ingwer Callsen Bracker,167,Fc Augsburg,167,1984-09-23,Defender,Centre-Back,Right,188,1350000.0,2250000.0,L1,fc-augsburg
220,220,220,220,268,4018.0,Daniel Baier,4018,Daniel Baier,167,Fc Augsburg,167,1984-05-18,Midfield,Defensive Midfield,Right,176,1350000.0,3150000.0,L1,fc-augsburg
221,221,221,221,269,118847.0,Dominik Kohr,118847,Dominik Kohr,39,1 Fsv Mainz 05,39,1994-01-31,Midfield,Central Midfield,Right,183,4000000.0,8500000.0,L1,1-fsv-mainz-05
222,222,222,222,270,45662.0,Alexander Esswein,45662,Alexander Esswein,44,Hertha Bsc,44,1990-03-25,Attack,Right Winger,Right,182,405000.0,3150000.0,L1,hertha-bsc
223,223,223,223,271,91841.0,Ja-Cheol Koo,91841,Ja Cheol Koo,167,Fc Augsburg,167,1989-02-27,Midfield,Central Midfield,Right,184,1170000.0,4950000.0,L1,fc-augsburg
224,224,224,224,272,54137.0,Caiuby,54137,Caiuby,167,Fc Augsburg,167,1988-07-14,Attack,Left Winger,Left,185,135000.0,4500000.0,L1,fc-augsburg
225,225,225,225,273,51356.0,Raúl Bobadilla,51356,Raul Bobadilla,18,Borussia Monchengladbach,18,1987-06-18,Attack,Centre-Forward,Right,180,270000.0,4950000.0,L1,borussia-monchengladbach
226,226,226,226,274,14977.0,Christoph Janker,14977,Christoph Janker,167,Fc Augsburg,167,1985-02-14,Defender,Centre-Back,Right,185,1350000.0,720000.0,L1,fc-augsburg
227,227,227,227,276,164265.0,Dong-Won Ji,164265,Dong Won Ji,39,1 Fsv Mainz 05,39,1991-05-28,Attack,Centre-Forward,Right,187,585000.0,2250000.0,L1,1-fsv-mainz-05
228,228,228,228,277,5278.0,Alexander Manninger,5278,Alexander Manninger,31,Fc Liverpool,31,1977-06-04,Goalkeeper,Centre-Back,Right,0,1350000.0,4050000.0,GB1,fc-liverpool
229,229,229,229,278,1986.0,Markus Feulner,1986,Markus Feulner,167,Fc Augsburg,167,1982-02-12,Midfield,Central Midfield,Right,183,1350000.0,2700000.0,L1,fc-augsburg
230,230,230,230,279,2623.0,Piotr Trochowski,2623,Piotr Trochowski,167,Fc Augsburg,167,1984-03-22,Attack,Attacking Midfield,Right,169,1350000.0,9000000.0,L1,fc-augsburg
231,231,231,231,280,1791.0,Halil Altintop,1791,Halil Altintop,167,Fc Augsburg,167,1982-12-08,Attack,Attacking Midfield,Right,185,1350000.0,6750000.0,L1,fc-augsburg
232,232,232,232,281,48015.0,Lukas Hradecky,48015,Lukas Hradecky,15,Bayer 04 Leverkusen,15,1989-11-24,Goalkeeper,Centre-Back,Right,192,2500000.0,12000000.0,L1,bayer-04-leverkusen
233,233,233,233,282,39259.0,Makoto Hasebe,39259,Makoto Hasebe,24,Eintracht Frankfurt,24,1984-01-18,Defender,Centre-Back,Right,180,800000.0,5000000.0,L1,eintracht-frankfurt
234,234,234,234,283,58178.0,David Abraham,58178,David Abraham,24,Eintracht Frankfurt,24,1986-07-15,Defender,Centre-Back,Right,188,1350000.0,4500000.0,L1,eintracht-frankfurt
235,235,235,235,285,53437.0,Bastian Oczipka,53437,Bastian Oczipka,89,1 Fc Union Berlin,89,1989-01-12,Defender,Left-Back,Left,185,540000.0,6300000.0,L1,1-fc-union-berlin
236,236,236,236,286,43274.0,Stefan Reinartz,43274,Stefan Reinartz,24,Eintracht Frankfurt,24,1989-01-01,Midfield,Defensive Midfield,Right,0,1350000.0,8100000.0,L1,eintracht-frankfurt
237,237,237,237,287,48164.0,Slobodan Medojevic,48164,Slobodan Medojevic,24,Eintracht Frankfurt,24,1990-10-20,Midfield,Defensive Midfield,Right,183,450000.0,3600000.0,L1,eintracht-frankfurt
238,238,238,238,288,35183.0,Stefan Aigner,35183,Stefan Aigner,24,Eintracht Frankfurt,24,1987-08-20,Attack,Right Winger,Right,183,1350000.0,4950000.0,L1,eintracht-frankfurt
239,239,239,239,289,160943.0,Marc Stendera,160943,Marc Stendera,24,Eintracht Frankfurt,24,1995-12-10,Midfield,Central Midfield,Right,173,450000.0,7200000.0,L1,eintracht-frankfurt
240,240,240,240,293,16520.0,Marco Russ,16520,Marco Russ,24,Eintracht Frankfurt,24,1985-08-04,Defender,Centre-Back,Right,190,1350000.0,3600000.0,L1,eintracht-frankfurt
241,241,241,241,294,196095.0,Gian-Luca Waldschmidt,196095,Luca Waldschmidt,82,Vfl Wolfsburg,82,1996-05-19,Attack,Second Striker,Left,181,4500000.0,20000000.0,L1,vfl-wolfsburg
242,242,242,242,295,59082.0,Heinz Lindner,59082,Heinz Lindner,24,Eintracht Frankfurt,24,1990-07-17,Goalkeeper,Centre-Back,Right,188,1350000.0,3150000.0,L1,eintracht-frankfurt
243,243,243,243,296,196770.0,Joel Gerezgiher,196770,Joel Gerezgiher,24,Eintracht Frankfurt,24,1995-10-09,Midfield,Central Midfield,Right,176,113000.0,450000.0,L1,eintracht-frankfurt
244,244,244,244,297,74295.0,Aleksandar Ignjovski,74295,Aleksandar Ignjovski,60,Sc Freiburg,60,1991-01-27,Midfield,Defensive Midfield,Right,175,270000.0,3600000.0,L1,sc-freiburg
245,245,245,245,298,41866.0,Constant Djakpa,41866,Constant Djakpa,24,Eintracht Frankfurt,24,1986-10-17,Defender,Left-Back,Left,177,1350000.0,1800000.0,L1,eintracht-frankfurt
246,246,246,246,299,4691.0,Peter Niemeyer,4691,Peter Niemeyer,105,Sv Darmstadt 98,105,1983-11-22,Midfield,Defensive Midfield,Right,191,1350000.0,2250000.0,L1,sv-darmstadt-98
247,247,247,247,300,57995.0,Daniel Didavi,57995,Daniel Didavi,79,Vfb Stuttgart,79,1990-02-21,Attack,Attacking Midfield,Left,180,630000.0,6300000.0,L1,vfb-stuttgart
248,248,248,248,301,31007.0,Zlatko Junuzovic,31007,Zlatko Junuzovic,86,Sv Werder Bremen,86,1987-09-26,Midfield,Central Midfield,Right,172,1350000.0,6300000.0,L1,sv-werder-bremen
249,249,249,249,302,34561.0,Johan Djourou,34561,Johan Djourou,2722,Spal,2722,1987-01-18,Defender,Centre-Back,Right,192,1350000.0,7200000.0,IT1,spal
250,250,250,250,303,7427.0,Ivica Olic,7427,Ivica Olic,41,Hamburger Sv,41,1979-09-14,Attack,Centre-Forward,Left,182,1350000.0,10800000.0,L1,hamburger-sv
251,251,251,251,306,152963.0,Florian Niederlechner,152963,Florian Niederlechner,167,Fc Augsburg,167,1990-10-24,Attack,Centre-Forward,Right,187,2200000.0,10000000.0,L1,fc-augsburg
252,252,252,252,307,261905.0,Suat Serdar,261905,Suat Serdar,44,Hertha Bsc,44,1997-04-11,Midfield,Central Midfield,Right,184,8000000.0,25000000.0,L1,hertha-bsc
253,253,253,253,308,86784.0,Ricardo Rodríguez,86784,Ricardo Rodriguez,416,Fc Turin,416,1992-08-25,Defender,Centre-Back,Left,180,3500000.0,28000000.0,IT1,fc-turin
254,254,254,254,309,59027.0,Roman Bürki,59027,Roman Burki,16,Borussia Dortmund,16,1990-11-14,Goalkeeper,Centre-Back,Right,187,1620000.0,12600000.0,L1,borussia-dortmund
255,255,255,255,310,25727.0,Lukasz Piszczek,25727,Lukasz Piszczek,16,Borussia Dortmund,16,1985-06-03,Defender,Right-Back,Right,184,1350000.0,14400000.0,L1,borussia-dortmund
256,256,256,256,311,29993.0,Sven Bender,29993,Sven Bender,15,Bayer 04 Leverkusen,15,1989-04-27,Midfield,Defensive Midfield,Right,186,1350000.0,16200000.0,L1,bayer-04-leverkusen
257,257,257,257,313,35208.0,Marcel Schmelzer,35208,Marcel Schmelzer,16,Borussia Dortmund,16,1988-01-22,Defender,Left-Back,Left,180,450000.0,9000000.0,L1,borussia-dortmund
258,258,258,258,314,53622.0,Ilkay Gündogan,53622,Ilkay Gundogan,281,Manchester City,281,1990-10-24,Midfield,Central Midfield,Right,180,25000000.0,50000000.0,GB1,manchester-city
259,259,259,259,315,124502.0,Matthias Ginter,124502,Matthias Ginter,60,Sc Freiburg,60,1994-01-19,Defender,Centre-Back,Right,191,20000000.0,35000000.0,L1,sc-freiburg
260,260,260,260,316,28947.0,Gonzalo Castro,28947,Gonzalo Castro,10,Arminia Bielefeld,10,1987-06-11,Midfield,Central Midfield,Right,172,810000.0,13500000.0,L1,arminia-bielefeld
261,261,261,261,317,55735.0,Henrikh Mkhitaryan,55735,Henrikh Mkhitaryan,46,Inter Mailand,46,1989-01-21,Attack,Attacking Midfield,Both,177,6000000.0,37000000.0,IT1,inter-mailand
262,262,262,262,318,58864.0,Pierre-Emerick Aubameyang,58864,Pierre Emerick Aubameyang,631,Fc Chelsea,631,1989-06-18,Attack,Centre-Forward,Right,186,12000000.0,75000000.0,GB1,fc-chelsea
263,263,263,263,319,35207.0,Marco Reus,35207,Marco Reus,16,Borussia Dortmund,16,1989-05-31,Attack,Attacking Midfield,Right,180,9000000.0,50000000.0,L1,borussia-dortmund
264,264,264,264,320,7161.0,Jonas Hofmann,7161,Jonas Hofmann,18,Borussia Monchengladbach,18,1992-07-14,Attack,Right Winger,Right,176,13000000.0,16000000.0,L1,borussia-monchengladbach
265,265,265,265,322,111900.0,Joo-Ho Park,111900,Ju Ho Park,16,Borussia Dortmund,16,1987-01-16,Defender,Left-Back,Left,176,270000.0,2250000.0,L1,borussia-dortmund
266,266,266,266,323,177847.0,Adnan Januzaj,177847,Adnan Januzaj,368,Fc Sevilla,368,1995-02-05,Attack,Right Winger,Left,186,7000000.0,15000000.0,ES1,fc-sevilla
267,267,267,267,324,73782.0,Adrián Ramos,73782,Adrian Ramos,16795,Fc Granada,16795,1986-01-22,Attack,Centre-Forward,Right,185,450000.0,11700000.0,ES1,fc-granada
268,268,268,268,325,26.0,Roman Weidenfeller,26,Roman Weidenfeller,16,Borussia Dortmund,16,1980-08-06,Goalkeeper,Centre-Back,Left,190,1350000.0,7200000.0,L1,borussia-dortmund
