playerID,playerID_df2,name,player_id,pretty_name,club_id,club_pretty_name,current_club_id,country_of_citizenship,country_of_birth,date_of_birth,position,sub_position,foot,height_in_cm,market_value_in_gbp,highest_market_value_in_gbp,agent_name,contract_expiration_date,domestic_competition_id,club_name,image_url,last_season,url
86,19548,Eugen Polanski,19548,Eugen Polanski,533,Tsg 1899 Hoffenheim,533,Poland,Poland,1986-03-17,Midfield,Defensive Midfield,Right,183,1170000.0,4050000.0,Sports360 GmbH,,L1,tsg-1899-hoffenheim,,2017,https://www.transfermarkt.co.uk/eugen-polanski/profil/spieler/19548
87,333241,Joelinton,333241,Joelinton,762,Newcastle United,762,Brazil,Brazil,1996-08-14,Attack,Attacking Midfield,Right,186,32000000.0,35000000.0,ROGON,2025-06-30,GB1,newcastle-united,https://img.a.transfermarkt.technology/portrait/header/333241-1532693216.jpg?lm=1,2022,https://www.transfermarkt.co.uk/joelinton/profil/spieler/333241
88,112935,Mark Uth,112935,Mark Uth,3,1 Fc Koln,3,Germany,Germany,1991-08-24,Attack,Second Striker,Left,185,3000000.0,23000000.0,Sports360 GmbH,2023-06-30,L1,1-fc-koln,https://img.a.transfermarkt.technology/portrait/header/112935-1628591159.jpg?lm=1,2022,https://www.transfermarkt.co.uk/mark-uth/profil/spieler/112935
90,57051,Sebastian Rudy,57051,Sebastian Rudy,533,Tsg 1899 Hoffenheim,533,Germany,Germany,1990-02-28,Midfield,Defensive Midfield,Right,180,1500000.0,15000000.0,,2023-06-30,L1,tsg-1899-hoffenheim,https://img.a.transfermarkt.technology/portrait/header/57051-1626453533.jpg?lm=1,2022,https://www.transfermarkt.co.uk/sebastian-rudy/profil/spieler/57051
91,21327,Ron-Robert Zieler,21327,Ron Robert Zieler,79,Vfb Stuttgart,79,Germany,Germany,1989-02-12,Goalkeeper,Centre-Back,Right,188,630000.0,8550000.0,Sports360 GmbH,2023-06-30,L1,vfb-stuttgart,,2018,https://www.transfermarkt.co.uk/ron-robert-zieler/profil/spieler/21327
92,83002,Hiroki Sakai,83002,Hiroki Sakai,244,Olympique Marseille,244,Japan,Japan,1990-04-12,Defender,Right-Back,Right,185,3150000.0,7200000.0,Sarcle Co. Ltd.,2023-01-31,FR1,olympique-marseille,,2019,https://www.transfermarkt.co.uk/hiroki-sakai/profil/spieler/83002
93,52920,Marcelo,52920,Marcelo,40,Fc Girondins Bordeaux,40,Brazil,Brazil,1987-05-20,Defender,Centre-Back,Right,191,900000.0,8100000.0,SEG,2023-06-30,FR1,fc-girondins-bordeaux,https://img.a.transfermarkt.technology/portrait/header/52920-1437558077.jpg?lm=1,2021,https://www.transfermarkt.co.uk/marcelo/profil/spieler/52920
94,1586,Christian Schulz,1586,Christian Schulz,42,Hannover 96,42,Germany,Germany,1983-04-01,Defender,Centre-Back,Left,185,1170000.0,4050000.0,ARP Sportmarketing,,L1,hannover-96,,2015,https://www.transfermarkt.co.uk/christian-schulz/profil/spieler/1586
95,75852,Miiko Albornoz,75852,Miiko Albornoz,443,Vejle Boldklub,443,Chile,Sweden,1990-11-30,Defender,Left-Back,Left,180,405000.0,2700000.0,,,DK1,vejle-boldklub,https://img.a.transfermarkt.technology/portrait/header/75852-1532071764.jpg?lm=1,2021,https://www.transfermarkt.co.uk/miiko-albornoz/profil/spieler/75852
96,126534,Salif Sane,126534,Salif Sane,33,Fc Schalke 04,33,Senegal,France,1990-08-25,Defender,Centre-Back,Right,196,720000.0,19800000.0,,2022-06-30,L1,fc-schalke-04,,2020,https://www.transfermarkt.co.uk/salif-sane/profil/spieler/126534
97,37216,Ceyhun Gulselam,37216,Ceyhun Gulselam,2375,Altay Sk,2375,Turkey,Germany,1987-12-25,Midfield,Defensive Midfield,Right,192,180000.0,2250000.0,Alpaslan Kayabunar,2022-06-30,TR1,altay-sk,https://img.a.transfermarkt.technology/portrait/header/37216-1567776733.png?lm=1,2021,https://www.transfermarkt.co.uk/ceyhun-gulselam/profil/spieler/37216
98,119557,Kenan Karaman,119557,Kenan Karaman,33,Fc Schalke 04,33,Turkey,Germany,1994-03-05,Attack,Centre-Forward,Right,189,1400000.0,3500000.0,EMG Mundial,2025-06-30,L1,fc-schalke-04,https://img.a.transfermarkt.technology/portrait/header/119557-1662549932.jpg?lm=1,2022,https://www.transfermarkt.co.uk/kenan-karaman/profil/spieler/119557
99,22837,Leon Andreasen,22837,Leon Andreasen,42,Hannover 96,42,Denmark,Denmark,1983-04-23,Midfield,Central Midfield,Right,0,1170000.0,3600000.0,,,L1,hannover-96,,2015,https://www.transfermarkt.co.uk/leon-andreasen/profil/spieler/22837
100,60028,Edgar Prib,60028,Edgar Prib,42,Hannover 96,42,Germany,UdSSR,1989-12-15,Midfield,Central Midfield,Left,180,360000.0,3150000.0,ROOF,2022-06-30,L1,hannover-96,,2018,https://www.transfermarkt.co.uk/edgar-prib/profil/spieler/60028
101,272642,Allan Saint-Maximin,272642,Allan Saint Maximin,762,Newcastle United,762,France,France,1997-03-12,Attack,Left Winger,Right,173,40000000.0,40000000.0,,2026-06-30,GB1,newcastle-united,https://img.a.transfermarkt.technology/portrait/header/272642-1557495119.png?lm=1,2022,https://www.transfermarkt.co.uk/allan-saint-maximin/profil/spieler/272642
102,193006,Mike-Steven Bahre,193006,Mike Bahre,42,Hannover 96,42,Germany,Germany,1995-08-10,Attack,Attacking Midfield,Right,179,203000.0,720000.0,Players Factory,2022-06-30,L1,hannover-96,,2018,https://www.transfermarkt.co.uk/mike-bahre/profil/spieler/193006
103,66783,Charlison Benschop,66783,Charlison Benschop,385,Fortuna Sittard,385,Curacao,Netherlands Antilles,1989-08-21,Attack,Centre-Forward,Right,191,315000.0,1800000.0,NOACK SPORTS GmbH,2023-06-30,NL1,fortuna-sittard,https://img.a.transfermarkt.technology/portrait/header/66783-1567020291.jpg?lm=1,2021,https://www.transfermarkt.co.uk/charlison-benschop/profil/spieler/66783
104,38360,Mevlut Erdinc,38360,Mevlut Erdinc,36,Fenerbahce Istanbul,36,Turkey,France,1987-02-25,Attack,Centre-Forward,Right,181,90000.0,9450000.0,Wasserman,2022-06-30,TR1,fenerbahce-istanbul,,2019,https://www.transfermarkt.co.uk/mevlut-erdinc/profil/spieler/38360
105,68815,Felipe,68815,Felipe,42,Hannover 96,42,Brazil,Brazil,1987-05-15,Defender,Centre-Back,Left,193,1170000.0,2700000.0,,,L1,hannover-96,,2018,https://www.transfermarkt.co.uk/felipe/profil/spieler/68815
106,193004,Waldemar Anton,193004,Waldemar Anton,79,Vfb Stuttgart,79,Germany,Uzbekistan,1996-07-20,Defender,Centre-Back,Right,189,4500000.0,15000000.0,AKA Global GmbH,2025-06-30,L1,vfb-stuttgart,https://img.a.transfermarkt.technology/portrait/header/193004-1657181181.jpg?lm=1,2022,https://www.transfermarkt.co.uk/waldemar-anton/profil/spieler/193004
107,21726,Philipp Tschauner,21726,Philipp Tschauner,23826,Rasenballsport Leipzig,23826,Germany,Germany,1985-11-03,Goalkeeper,Centre-Back,Right,196,270000.0,1350000.0,,2022-06-30,L1,rasenballsport-leipzig,https://img.a.transfermarkt.technology/portrait/header/21726-1532072651.jpg?lm=1,2021,https://www.transfermarkt.co.uk/philipp-tschauner/profil/spieler/21726
108,41507,Manuel Schmiedebach,41507,Manuel Schmiedebach,89,1 Fc Union Berlin,89,Germany,Germany,1988-12-05,Midfield,Defensive Midfield,Right,171,1170000.0,4950000.0,Robert Schneider,2022-06-30,L1,1-fc-union-berlin,,2019,https://www.transfermarkt.co.uk/manuel-schmiedebach/profil/spieler/41507
109,44594,Felix Wiedwald,44594,Felix Wiedwald,1283,Fc Emmen,1283,Germany,Germany,1990-03-15,Goalkeeper,Centre-Back,Right,190,270000.0,2250000.0,ROOF,2022-06-30,NL1,fc-emmen,,2020,https://www.transfermarkt.co.uk/felix-wiedwald/profil/spieler/44594
110,60632,Theodor Gebre Selassie,60632,Theodor Gebre Selassie,86,Sv Werder Bremen,86,Czech Republic,CSSR,1986-12-24,Defender,Right-Back,Right,181,360000.0,3150000.0,,2022-06-30,L1,sv-werder-bremen,,2020,https://www.transfermarkt.co.uk/theodor-gebre-selassie/profil/spieler/60632
111,99331,Jannik Vestergaard,99331,Jannik Vestergaard,1003,Leicester City,1003,Denmark,Denmark,1992-08-03,Defender,Centre-Back,Both,199,7000000.0,20000000.0,Unique Sports Group,2024-06-30,GB1,leicester-city,https://img.a.transfermarkt.technology/portrait/header/99331-1624804320.jpg?lm=1,2022,https://www.transfermarkt.co.uk/jannik-vestergaard/profil/spieler/99331
112,128488,Alejandro Galvez,128488,Alejandro Galvez,367,Rayo Vallecano,367,Spain,Spain,1989-06-06,Defender,Centre-Back,Right,190,360000.0,3150000.0,Fernando Galvez Sanchez,2023-06-30,ES1,rayo-vallecano,,2018,https://www.transfermarkt.co.uk/alejandro-galvez/profil/spieler/128488
113,90489,Santiago Garcia,90489,Santiago Garcia,86,Sv Werder Bremen,86,Argentina,Argentina,1988-07-08,Defender,Centre-Back,Left,191,585000.0,2700000.0,DRL,2022-12-31,L1,sv-werder-bremen,,2016,https://www.transfermarkt.co.uk/santiago-garcia/profil/spieler/90489
114,42033,Philipp Bargfrede,42033,Philipp Bargfrede,86,Sv Werder Bremen,86,Germany,Germany,1989-03-03,Midfield,Defensive Midfield,Right,174,225000.0,4500000.0,T21plus,2022-06-30,L1,sv-werder-bremen,,2020,https://www.transfermarkt.co.uk/philipp-bargfrede/profil/spieler/42033
115,36207,Fin Bartels,36207,Fin Bartels,86,Sv Werder Bremen,86,Germany,Germany,1987-02-07,Attack,Right Winger,Right,176,450000.0,3380000.0,,2023-06-30,L1,sv-werder-bremen,,2019,https://www.transfermarkt.co.uk/fin-bartels/profil/spieler/36207
116,195736,Florian Grillitsch,195736,Florian Grillitsch,610,Ajax Amsterdam,610,Austria,Austria,1995-08-07,Midfield,Defensive Midfield,Right,187,10000000.0,25000000.0,YOU FIRST,2023-06-30,NL1,ajax-amsterdam,https://img.a.transfermarkt.technology/portrait/header/195736-1617112908.jpg?lm=1,2022,https://www.transfermarkt.co.uk/florian-grillitsch/profil/spieler/195736
117,1277,Clemens Fritz,1277,Clemens Fritz,86,Sv Werder Bremen,86,Germany,DDR,1980-12-07,Defender,Right-Back,Right,183,1170000.0,6300000.0,Karl M. Herzog Sportmanagement,,L1,sv-werder-bremen,,2016,https://www.transfermarkt.co.uk/clemens-fritz/profil/spieler/1277
118,168543,Levin Öztunali,168543,Levin Oztunali,89,1 Fc Union Berlin,89,Germany,Germany,1996-03-15,Midfield,Central Midfield,Right,184,1500000.0,6500000.0,ICM Stellar Sports,,L1,1-fc-union-berlin,https://img.a.transfermarkt.technology/portrait/header/168543-1659519397.jpg?lm=1,2022,https://www.transfermarkt.co.uk/levin-oztunali/profil/spieler/168543
119,142281,Anthony Ujah,142281,Anthony Ujah,89,1 Fc Union Berlin,89,Nigeria,Nigeria,1990-10-14,Attack,Centre-Forward,Right,180,540000.0,4950000.0,ROOF,2022-06-30,L1,1-fc-union-berlin,https://img.a.transfermarkt.technology/portrait/header/142281-1615892338.jpg?lm=1,2021,https://www.transfermarkt.co.uk/anthony-ujah/profil/spieler/142281
120,31910,Felix Kroos,31910,Felix Kroos,89,1 Fc Union Berlin,89,Germany,Germany,1991-03-12,Midfield,Central Midfield,Right,184,1170000.0,1800000.0,Sports360 GmbH,2022-06-30,L1,1-fc-union-berlin,,2019,https://www.transfermarkt.co.uk/felix-kroos/profil/spieler/31910
121,143121,Melvyn Lorenzen,143121,Melvyn Lorenzen,2477,Karpaty Lviv,2477,Germany,England,1994-11-26,Attack,Left Winger,Right,188,158000.0,450000.0,,,UKR1,karpaty-lviv,,2019,https://www.transfermarkt.co.uk/melvyn-lorenzen/profil/spieler/143121
122,532,Claudio Pizarro,532,Claudio Pizarro,86,Sv Werder Bremen,86,Peru,Peru,1978-10-03,Attack,Centre-Forward,Right,184,1170000.0,10800000.0,Image International Managers Agency,,L1,sv-werder-bremen,,2019,https://www.transfermarkt.co.uk/claudio-pizarro/profil/spieler/532
123,32618,Assani Lukimya,32618,Assani Lukimya,86,Sv Werder Bremen,86,DR Congo,Zaire,1986-01-25,Defender,Centre-Back,Right,190,1170000.0,1800000.0,,2022-06-30,L1,sv-werder-bremen,,2015,https://www.transfermarkt.co.uk/assani-lukimya/profil/spieler/32618
124,89542,Janek Sternberg,89542,Janek Sternberg,86,Sv Werder Bremen,86,Germany,Germany,1992-10-19,Defender,Left-Back,Left,182,158000.0,675000.0,Karl M. Herzog Sportmanagement,2022-06-30,L1,sv-werder-bremen,,2016,https://www.transfermarkt.co.uk/janek-sternberg/profil/spieler/89542
125,190284,Maximilian Eggestein,190284,Maximilian Eggestein,60,Sc Freiburg,60,Germany,Germany,1996-12-08,Midfield,Central Midfield,Right,181,8000000.0,30000000.0,ROOF,2025-06-30,L1,sc-freiburg,https://img.a.transfermarkt.technology/portrait/header/190284-1658412761.jpg?lm=1,2022,https://www.transfermarkt.co.uk/maximilian-eggestein/profil/spieler/190284
127,84938,Timo Horn,84938,Timo Horn,3,1 Fc Koln,3,Germany,Germany,1993-05-12,Goalkeeper,Centre-Back,Left,192,1500000.0,12000000.0,Sports360 GmbH,2023-06-30,L1,1-fc-koln,https://img.a.transfermarkt.technology/portrait/header/84938-1657109580.jpg?lm=1,2022,https://www.transfermarkt.co.uk/timo-horn/profil/spieler/84938
128,117469,Pawel Olkowski,117469,Pawel Olkowski,2832,Gaziantep Fk,2832,Poland,Poland,1990-02-13,Defender,Right-Back,Right,184,113000.0,2700000.0,INNfootball,2024-06-30,TR1,gaziantep-fk,https://img.a.transfermarkt.technology/portrait/header/117469-1572960352.jpg?lm=1,2021,https://www.transfermarkt.co.uk/pawel-olkowski/profil/spieler/117469
129,110036,Dominique Heintz,110036,Dominique Heintz,80,Vfl Bochum,80,Germany,Germany,1993-08-15,Defender,Centre-Back,Left,188,2500000.0,10000000.0,Sports360 GmbH,2023-06-30,L1,vfl-bochum,https://img.a.transfermarkt.technology/portrait/header/110036-1659518991.jpg?lm=1,2022,https://www.transfermarkt.co.uk/dominique-heintz/profil/spieler/110036
130,41023,Dominic Maroh,41023,Dominic Maroh,3,1 Fc Koln,3,Slovenia,Germany,1987-03-04,Defender,Centre-Back,Right,186,1170000.0,2700000.0,Sports360 GmbH,,L1,1-fc-koln,,2017,https://www.transfermarkt.co.uk/dominic-maroh/profil/spieler/41023
131,108537,Jonas Hector,108537,Jonas Hector,3,1 Fc Koln,3,Germany,Germany,1990-05-27,Defender,Left-Back,Left,185,3500000.0,20000000.0,act SPORTS GROUP,2023-06-30,L1,1-fc-koln,https://img.a.transfermarkt.technology/portrait/header/108537-1657109894.jpg?lm=1,2022,https://www.transfermarkt.co.uk/jonas-hector/profil/spieler/108537
132,1126,Matthias Lehmann,1126,Matthias Lehmann,3,1 Fc Koln,3,Germany,Germany,1983-05-28,Midfield,Defensive Midfield,Right,179,1170000.0,2250000.0,Sports360 GmbH,,L1,1-fc-koln,,2017,https://www.transfermarkt.co.uk/matthias-lehmann/profil/spieler/1126
133,84435,Kevin Vogt,84435,Kevin Vogt,533,Tsg 1899 Hoffenheim,533,Germany,Germany,1991-09-23,Defender,Centre-Back,Right,194,3500000.0,17000000.0,ROOF,2025-06-30,L1,tsg-1899-hoffenheim,https://img.a.transfermarkt.technology/portrait/header/84435-1657200273.jpg?lm=1,2022,https://www.transfermarkt.co.uk/kevin-vogt/profil/spieler/84435
134,51176,Marcel Risse,51176,Marcel Risse,3,1 Fc Koln,3,Germany,Germany,1989-12-17,Midfield,Right Midfield,Right,183,450000.0,4050000.0,Sports360 GmbH,2022-06-30,L1,1-fc-koln,,2019,https://www.transfermarkt.co.uk/marcel-risse/profil/spieler/51176
135,108650,Yuya Osako,108650,Yuya Osako,86,Sv Werder Bremen,86,Japan,Japan,1990-05-18,Attack,Centre-Forward,Right,182,900000.0,5400000.0,Sarcle Co. Ltd.,2023-01-31,L1,sv-werder-bremen,,2020,https://www.transfermarkt.co.uk/yuya-osako/profil/spieler/108650
136,34543,Dusan Svento,34543,Dusan Svento,3,1 Fc Koln,3,Slovakia,CSSR,1985-08-01,Defender,Left-Back,Left,178,1170000.0,3150000.0,,,L1,1-fc-koln,,2015,https://www.transfermarkt.co.uk/dusan-svento/profil/spieler/34543
137,50512,Anthony Modeste,50512,Anthony Modeste,16,Borussia Dortmund,16,France,France,1988-04-14,Attack,Centre-Forward,Right,188,4000000.0,20000000.0,Wasserman,2023-06-30,L1,borussia-dortmund,https://img.a.transfermarkt.technology/portrait/header/50512-1657110469.jpg?lm=1,2022,https://www.transfermarkt.co.uk/anthony-modeste/profil/spieler/50512
138,91716,Frederik Sorensen,91716,Frederik Sorensen,3,1 Fc Koln,3,Denmark,Denmark,1992-04-14,Defender,Centre-Back,Right,194,585000.0,6750000.0,TMP SOCCER srl ,2022-06-30,L1,1-fc-koln,,2017,https://www.transfermarkt.co.uk/frederik-sorensen/profil/spieler/91716
139,79967,Simon Zoller,79967,Simon Zoller,80,Vfl Bochum,80,Germany,Germany,1991-06-26,Attack,Centre-Forward,Right,179,1100000.0,3000000.0,GoalSky,2024-06-30,L1,vfl-bochum,https://img.a.transfermarkt.technology/portrait/header/79967-1667981268.jpg?lm=1,2022,https://www.transfermarkt.co.uk/simon-zoller/profil/spieler/79967
140,119277,Yannick Gerhardt,119277,Yannick Gerhardt,82,Vfl Wolfsburg,82,Germany,Germany,1994-03-13,Midfield,Central Midfield,Left,184,6000000.0,12000000.0,Stephan Engels,2025-06-30,L1,vfl-wolfsburg,https://img.a.transfermarkt.technology/portrait/header/119277-1657203024.jpg?lm=1,2022,https://www.transfermarkt.co.uk/yannick-gerhardt/profil/spieler/119277
141,37788,Philipp Hosiner,37788,Philipp Hosiner,3,1 Fc Koln,3,Austria,Austria,1989-05-15,Attack,Centre-Forward,Right,179,203000.0,2700000.0,Stars & Friends,2024-06-30,L1,1-fc-koln,,2015,https://www.transfermarkt.co.uk/philipp-hosiner/profil/spieler/37788
142,5072,Thomas Kessler,5072,Thomas Kessler,3,1 Fc Koln,3,Germany,Germany,1986-01-20,Goalkeeper,Centre-Back,Right,197,1170000.0,1800000.0,Robert Schneider,,L1,1-fc-koln,,2019,https://www.transfermarkt.co.uk/thomas-kessler/profil/spieler/5072
143,202925,Bard Finne,202925,Bard Finne,5817,Sonderjyske,5817,Norway,Norway,1995-02-13,Attack,Left Winger,Right,173,360000.0,675000.0,goOn as,2025-06-30,DK1,sonderjyske,https://img.a.transfermarkt.technology/portrait/header/202925-1468919626.jpg?lm=1,2021,https://www.transfermarkt.co.uk/bard-finne/profil/spieler/202925
144,160285,Milos Jojic,160285,Milos Jojic,6890,Istanbul Basaksehir Fk,6890,Serbia,Jugoslawien (SFR),1992-03-19,Midfield,Central Midfield,Right,177,1800000.0,4050000.0,Skylar,2022-06-30,TR1,istanbul-basaksehir-fk,,2018,https://www.transfermarkt.co.uk/milos-jojic/profil/spieler/160285
145,1667,Diego Benaglio,1667,Diego Benaglio,162,As Monaco,162,Switzerland,Switzerland,1983-09-08,Goalkeeper,Centre-Back,Right,194,1170000.0,10350000.0,KBM,,FR1,as-monaco,,2019,https://www.transfermarkt.co.uk/diego-benaglio/profil/spieler/1667
146,38440,Christian Trasch,38440,Christian Trasch,82,Vfl Wolfsburg,82,Germany,Germany,1987-09-01,Midfield,Defensive Midfield,Right,180,1170000.0,10800000.0,Robert Schneider,2022-06-30,L1,vfl-wolfsburg,,2016,https://www.transfermarkt.co.uk/christian-trasch/profil/spieler/38440
147,32213,Naldo,32213,Naldo,162,As Monaco,162,Brazil,Brazil,1982-09-10,Defender,Centre-Back,Right,198,1170000.0,11250000.0,,,FR1,as-monaco,,2019,https://www.transfermarkt.co.uk/naldo/profil/spieler/32213
148,16136,Dante,16136,Dante,417,Ogc Nizza,417,Brazil,Brazil,1983-10-18,Defender,Centre-Back,Left,188,700000.0,17000000.0,Marcus Marin,2023-06-30,FR1,ogc-nizza,https://img.a.transfermarkt.technology/portrait/header/16136-1603016168.jpg?lm=1,2022,https://www.transfermarkt.co.uk/dante/profil/spieler/16136
149,8317,Marcel Schafer,8317,Marcel Schafer,82,Vfl Wolfsburg,82,Germany,Germany,1984-06-07,Defender,Left-Back,Left,184,1170000.0,6750000.0,PRO Profil GmbH,,L1,vfl-wolfsburg,,2016,https://www.transfermarkt.co.uk/marcel-schafer/profil/spieler/8317
150,93704,Josuha Guilavogui,93704,Josuha Guilavogui,82,Vfl Wolfsburg,82,France,France,1990-09-19,Midfield,Defensive Midfield,Right,188,3000000.0,14000000.0,,2023-06-30,L1,vfl-wolfsburg,https://img.a.transfermarkt.technology/portrait/header/93704-1657202956.jpg?lm=1,2022,https://www.transfermarkt.co.uk/josuha-guilavogui/profil/spieler/93704
151,35247,Vieirinha,35247,Vieirinha,1091,Paok Thessaloniki,1091,Portugal,Portugal,1986-01-24,Defender,Left-Back,Right,172,500000.0,8000000.0,ROGON,2023-06-30,GR1,paok-thessaloniki,https://img.a.transfermarkt.technology/portrait/header/35247-1613847100.jpg?lm=1,2022,https://www.transfermarkt.co.uk/vieirinha/profil/spieler/35247
152,85148,Julian Draxler,85148,Julian Draxler,294,Benfica Lissabon,294,Germany,Germany,1993-09-20,Attack,Left Winger,Right,185,12000000.0,40000000.0,ROGON,2023-06-30,PO1,benfica-lissabon,https://img.a.transfermarkt.technology/portrait/header/85148-1601898137.jpg?lm=1,2022,https://www.transfermarkt.co.uk/julian-draxler/profil/spieler/85148
153,117674,Maximilian Arnold,117674,Maximilian Arnold,82,Vfl Wolfsburg,82,Germany,Germany,1994-05-27,Midfield,Central Midfield,Left,184,17000000.0,19000000.0,Karl M. Herzog Sportmanagement,2026-06-30,L1,vfl-wolfsburg,https://img.a.transfermarkt.technology/portrait/header/117674-1660652294.JPG?lm=1,2022,https://www.transfermarkt.co.uk/maximilian-arnold/profil/spieler/117674
154,58205,Andre Schurrle,58205,Andre Schurrle,232,Spartak Moskau,232,Germany,Germany,1990-11-06,Attack,Left Winger,Right,184,1170000.0,27000000.0,Haspel Sportconsulting,,RU1,spartak-moskau,,2019,https://www.transfermarkt.co.uk/andre-schurrle/profil/spieler/58205
155,36182,Max Kruse,36182,Max Kruse,82,Vfl Wolfsburg,82,Germany,Germany,1988-03-19,Attack,Second Striker,Left,180,1500000.0,12000000.0,EMG Mundial,2023-06-30,L1,vfl-wolfsburg,https://img.a.transfermarkt.technology/portrait/header/36182-1657203613.jpg?lm=1,2022,https://www.transfermarkt.co.uk/max-kruse/profil/spieler/36182
156,49730,Sebastian Jung,49730,Sebastian Jung,82,Vfl Wolfsburg,82,Germany,Germany,1990-06-22,Defender,Right-Back,Right,179,270000.0,7200000.0,Soccertalk GmbH,2022-06-30,L1,vfl-wolfsburg,,2018,https://www.transfermarkt.co.uk/sebastian-jung/profil/spieler/49730
157,38410,Daniel Caligiuri,38410,Daniel Caligiuri,167,Fc Augsburg,167,Italy,Germany,1988-01-15,Attack,Right Winger,Right,182,600000.0,7500000.0,ROOF,2023-06-30,L1,fc-augsburg,https://img.a.transfermarkt.technology/portrait/header/38410-1658600691.jpg?lm=1,2022,https://www.transfermarkt.co.uk/daniel-caligiuri/profil/spieler/38410
158,56331,Bas Dost,56331,Bas Dost,200,Fc Utrecht,200,Netherlands,Netherlands,1989-05-31,Attack,Centre-Forward,Right,196,1800000.0,22000000.0,think forward,2023-06-30,NL1,fc-utrecht,https://img.a.transfermarkt.technology/portrait/header/56331-1599992368.jpg?lm=1,2022,https://www.transfermarkt.co.uk/bas-dost/profil/spieler/56331
