,date,time,season,team,comp,round,venue,result,gf,ga,opponent,poss,formation,tklw,int,sh,sot,dist,pk,pkatt,xg
39,2022-03-19,21:00,2021,Atletico Madrid,La Liga,Matchweek 29,Away,W,1,0,Rayo Vallecano,46.0,3-5-2,11.0,7.0,11.0,3.0,18.2,0.0,0.0,1.4
40,2022-04-02,21:00,2021,Atletico Madrid,La Liga,Matchweek 30,Home,W,4,1,Alavés,50.0,4-4-2,8.0,12.0,13.0,7.0,17.4,1.0,1.0,3.0
41,2022-04-05,20:00,2021,Atletico Madrid,Champions Lg,Quarter-finals,Away,L,0,1,eng Manchester City,30.0,5-3-2,11.0,15.0,0.0,0.0,,0.0,0.0,0.0
42,2022-04-09,16:15,2021,Atletico Madrid,La Liga,Matchweek 31,Away,L,0,1,Mallorca,67.0,3-5-2,12.0,4.0,9.0,1.0,17.5,0.0,0.0,0.5
43,2022-04-13,21:00,2021,Atletico Madrid,Champions Lg,Quarter-finals,Home,D,0,0,eng Manchester City,41.0,5-4-1,12.0,8.0,14.0,3.0,16.7,0.0,0.0,0.8
44,2022-04-17,16:15,2021,Atletico Madrid,La Liga,Matchweek 32,Home,W,2,1,Espanyol,52.0,3-5-2,6.0,4.0,9.0,2.0,19.7,1.0,1.0,1.2
45,2022-04-20,19:00,2021,Atletico Madrid,La Liga,Matchweek 33,Home,D,0,0,Granada,64.0,3-5-2,8.0,13.0,22.0,1.0,18.9,0.0,0.0,1.1
46,2022-04-30,21:00,2021,Atletico Madrid,La Liga,Matchweek 34,Away,L,0,2,Athletic Club,57.0,5-4-1,12.0,6.0,9.0,3.0,19.7,0.0,0.0,0.7
47,2022-05-08,21:00,2021,Atletico Madrid,La Liga,Matchweek 35,Home,W,1,0,Real Madrid,42.0,4-4-2,11.0,7.0,15.0,1.0,19.3,1.0,1.0,2.3
48,2022-05-11,21:30,2021,Atletico Madrid,La Liga,Matchweek 36,Away,W,2,0,Elche,44.0,3-5-2,9.0,17.0,11.0,5.0,19.1,0.0,0.0,1.9
49,2022-05-15,19:30,2021,Atletico Madrid,La Liga,Matchweek 37,Home,D,1,1,Sevilla,41.0,3-1-4-2,12.0,11.0,12.0,3.0,16.3,0.0,0.0,1.2
50,2022-05-22,22:00,2021,Atletico Madrid,La Liga,Matchweek 38,Away,W,2,1,Real Sociedad,38.0,3-1-4-2,13.0,15.0,6.0,5.0,18.7,0.0,0.0,0.7
0,2021-08-15,22:15,2021,Sevilla,La Liga,Matchweek 1,Home,W,3,0,Rayo Vallecano,74.0,3-4-3,6.0,5.0,20.0,7.0,20.0,1.0,1.0,3.7
1,2021-08-23,20:00,2021,Sevilla,La Liga,Matchweek 2,Away,W,1,0,Getafe,60.0,4-2-3-1,2.0,14.0,9.0,3.0,16.0,0.0,0.0,1.2
2,2021-08-28,19:30,2021,Sevilla,La Liga,Matchweek 3,Away,D,1,1,Elche,70.0,4-3-3,7.0,12.0,18.0,5.0,17.2,0.0,0.0,1.3
3,2021-09-14,18:45,2021,Sevilla,Champions Lg,Group stage,Home,D,1,1,at RB Salzburg,48.0,4-3-3,9.0,4.0,10.0,1.0,17.8,1.0,1.0,1.5
4,2021-09-19,16:15,2021,Sevilla,La Liga,Matchweek 5,Away,D,0,0,Real Sociedad,53.0,4-3-3,10.0,2.0,11.0,4.0,17.3,0.0,0.0,0.5
5,2021-09-22,19:30,2021,Sevilla,La Liga,Matchweek 6,Home,W,3,1,Valencia,58.0,4-3-3,15.0,6.0,11.0,5.0,18.6,0.0,0.0,1.0
6,2021-09-25,18:30,2021,Sevilla,La Liga,Matchweek 7,Home,W,2,0,Espanyol,54.0,4-3-3,12.0,8.0,12.0,5.0,16.9,0.0,0.0,1.8
7,2021-09-29,21:00,2021,Sevilla,Champions Lg,Group stage,Away,D,1,1,de Wolfsburg,69.0,4-2-3-1,2.0,6.0,9.0,3.0,22.3,1.0,1.0,1.1
8,2021-10-03,21:00,2021,Sevilla,La Liga,Matchweek 8,Away,L,0,1,Granada,68.0,4-3-3,5.0,5.0,14.0,3.0,18.6,0.0,0.0,1.3
9,2021-10-17,16:15,2021,Sevilla,La Liga,Matchweek 9,Away,W,1,0,Celta Vigo,54.0,4-3-3,8.0,10.0,8.0,2.0,19.0,0.0,0.0,1.0
10,2021-10-20,21:00,2021,Sevilla,Champions Lg,Group stage,Away,D,0,0,fr Lille,61.0,4-2-3-1,7.0,14.0,13.0,5.0,20.0,0.0,0.0,1.1
11,2021-10-24,14:00,2021,Sevilla,La Liga,Matchweek 10,Home,W,5,3,Levante,60.0,4-2-3-1,17.0,5.0,18.0,11.0,15.5,0.0,0.0,1.6
12,2021-10-27,19:00,2021,Sevilla,La Liga,Matchweek 11,Away,D,1,1,Mallorca,69.0,4-3-3,5.0,4.0,10.0,3.0,17.9,0.0,0.0,0.8
13,2021-10-30,16:15,2021,Sevilla,La Liga,Matchweek 12,Home,W,2,0,Osasuna,63.0,4-3-3,5.0,5.0,16.0,4.0,15.3,0.0,0.0,2.0
14,2021-11-02,21:00,2021,Sevilla,Champions Lg,Group stage,Home,L,1,2,fr Lille,58.0,4-2-3-1,6.0,10.0,11.0,3.0,16.6,0.0,0.0,1.0
15,2021-11-07,21:00,2021,Sevilla,La Liga,Matchweek 13,Away,W,2,0,Betis,74.0,4-3-3,5.0,6.0,12.0,2.0,15.6,0.0,0.0,1.7
16,2021-11-20,16:15,2021,Sevilla,La Liga,Matchweek 14,Home,D,2,2,Alavés,68.0,4-3-3,4.0,5.0,16.0,6.0,13.9,0.0,0.0,1.8
17,2021-11-23,21:00,2021,Sevilla,Champions Lg,Group stage,Home,W,2,0,de Wolfsburg,62.0,4-3-3,14.0,12.0,15.0,7.0,17.8,0.0,0.0,1.6
18,2021-11-28,21:00,2021,Sevilla,La Liga,Matchweek 15,Away,L,1,2,Real Madrid,47.0,4-3-3,8.0,3.0,11.0,5.0,19.0,0.0,0.0,0.7
19,2021-12-01,19:00,2021,Sevilla,Copa del Rey,First round,Away,W,1,0,Córdoba,68.0,4-3-3,14.0,12.0,26.0,9.0,,0.0,0.0,
20,2021-12-04,14:00,2021,Sevilla,La Liga,Matchweek 16,Home,W,1,0,Villarreal,45.0,4-3-3,8.0,7.0,8.0,3.0,19.8,0.0,0.0,0.4
21,2021-12-08,21:00,2021,Sevilla,Champions Lg,Group stage,Away,L,0,1,at RB Salzburg,65.0,4-3-3,4.0,18.0,11.0,1.0,17.9,0.0,0.0,0.9
22,2021-12-11,21:00,2021,Sevilla,La Liga,Matchweek 17,Away,W,1,0,Athletic Club,45.0,4-2-3-1,16.0,9.0,6.0,1.0,20.7,0.0,0.0,0.2
23,2021-12-15,19:00,2021,Sevilla,Copa del Rey,Second round,Away,D,1 (6),1 (5),Andratx,78.0,4-3-3,11.0,15.0,14.0,4.0,,0.0,0.0,
24,2021-12-18,21:00,2021,Sevilla,La Liga,Matchweek 18,Home,W,2,1,Atlético Madrid,54.0,4-3-3,4.0,14.0,6.0,2.0,16.2,0.0,0.0,0.5
25,2021-12-21,21:30,2021,Sevilla,La Liga,Matchweek 4,Home,D,1,1,Barcelona,42.0,4-3-3,8.0,4.0,5.0,1.0,14.3,0.0,0.0,0.3
26,2022-01-03,21:15,2021,Sevilla,La Liga,Matchweek 19,Away,W,1,0,Cádiz,74.0,3-1-4-2,4.0,7.0,14.0,3.0,18.3,0.0,0.0,0.9
27,2022-01-06,18:00,2021,Sevilla,Copa del Rey,Round of 32,Away,W,2,0,Zaragoza,57.0,4-3-3,8.0,11.0,11.0,6.0,,0.0,0.0,
28,2022-01-09,16:15,2021,Sevilla,La Liga,Matchweek 20,Home,W,1,0,Getafe,67.0,4-3-3,7.0,7.0,10.0,1.0,18.8,0.0,0.0,0.7
29,2022-01-16,16:00,2021,Sevilla,Copa del Rey,Round of 16,Away,L,1,2,Betis,45.0,4-3-3,2.0,9.0,1.0,1.0,,0.0,0.0,
30,2022-01-19,21:30,2021,Sevilla,La Liga,Matchweek 21,Away,D,1,1,Valencia,67.0,4-3-3,5.0,7.0,12.0,3.0,15.6,0.0,0.0,0.9
31,2022-01-22,18:30,2021,Sevilla,La Liga,Matchweek 22,Home,D,2,2,Celta Vigo,65.0,4-3-3,7.0,8.0,16.0,4.0,17.3,0.0,0.0,1.1
32,2022-02-05,21:00,2021,Sevilla,La Liga,Matchweek 23,Away,D,0,0,Osasuna,73.0,3-4-3,10.0,9.0,8.0,3.0,20.5,0.0,1.0,1.3
33,2022-02-11,21:00,2021,Sevilla,La Liga,Matchweek 24,Home,W,2,0,Elche,57.0,4-3-3,11.0,2.0,14.0,6.0,18.6,0.0,0.0,0.8
34,2022-02-17,21:00,2021,Sevilla,Europa Lg,Knockout round play-offs,Home,W,3,1,hr Dinamo Zagreb,62.0,4-2-3-1,8.0,5.0,17.0,5.0,20.6,1.0,1.0,1.8
35,2022-02-20,14:00,2021,Sevilla,La Liga,Matchweek 25,Away,D,1,1,Espanyol,57.0,4-3-3,11.0,8.0,7.0,2.0,16.3,0.0,0.0,0.5
36,2022-02-24,18:45,2021,Sevilla,Europa Lg,Knockout round play-offs,Away,L,0,1,hr Dinamo Zagreb,58.0,4-3-3,9.0,8.0,15.0,5.0,16.5,0.0,0.0,0.9
37,2022-02-27,16:15,2021,Sevilla,La Liga,Matchweek 26,Home,W,2,1,Betis,46.0,4-3-3,10.0,14.0,11.0,2.0,16.2,1.0,1.0,1.4
38,2022-03-04,21:00,2021,Sevilla,La Liga,Matchweek 27,Away,D,0,0,Alavés,65.0,4-3-3,5.0,9.0,13.0,4.0,14.9,0.0,0.0,1.2
39,2022-03-10,18:45,2021,Sevilla,Europa Lg,Round of 16,Home,W,1,0,eng West Ham,56.0,4-2-3-1,7.0,2.0,22.0,6.0,18.2,0.0,0.0,1.4
40,2022-03-13,14:00,2021,Sevilla,La Liga,Matchweek 28,Away,D,1,1,Rayo Vallecano,56.0,4-2-3-1,7.0,7.0,3.0,2.0,12.5,0.0,0.0,0.3
41,2022-03-17,20:00,2021,Sevilla,Europa Lg,Round of 16,Away,L,0,2,eng West Ham,55.0,4-3-3,10.0,9.0,14.0,2.0,20.3,0.0,0.0,1.1
42,2022-03-20,18:30,2021,Sevilla,La Liga,Matchweek 29,Home,D,0,0,Real Sociedad,60.0,4-2-3-1,9.0,6.0,10.0,0.0,20.4,0.0,0.0,0.3
43,2022-04-03,21:00,2021,Sevilla,La Liga,Matchweek 30,Away,L,0,1,Barcelona,45.0,4-2-3-1,7.0,7.0,8.0,3.0,20.0,0.0,0.0,0.6
44,2022-04-08,21:00,2021,Sevilla,La Liga,Matchweek 31,Home,W,4,2,Granada,72.0,4-2-3-1,8.0,5.0,16.0,8.0,12.8,0.0,0.0,2.9
45,2022-04-17,21:00,2021,Sevilla,La Liga,Matchweek 32,Home,L,2,3,Real Madrid,40.0,4-2-3-1,11.0,13.0,7.0,2.0,16.0,0.0,0.0,0.9
46,2022-04-21,19:00,2021,Sevilla,La Liga,Matchweek 33,Away,W,3,2,Levante,55.0,4-2-3-1,14.0,6.0,13.0,6.0,12.9,0.0,0.0,1.8
47,2022-04-29,21:00,2021,Sevilla,La Liga,Matchweek 34,Home,D,1,1,Cádiz,58.0,4-2-3-1,4.0,2.0,11.0,6.0,20.2,0.0,0.0,0.7
48,2022-05-08,16:15,2021,Sevilla,La Liga,Matchweek 35,Away,D,1,1,Villarreal,47.0,4-3-3,9.0,7.0,7.0,2.0,17.3,0.0,0.0,0.8
49,2022-05-11,20:30,2021,Sevilla,La Liga,Matchweek 36,Home,D,0,0,Mallorca,72.0,4-3-3,7.0,9.0,18.0,3.0,14.4,0.0,0.0,1.5
50,2022-05-15,19:30,2021,Sevilla,La Liga,Matchweek 37,Away,D,1,1,Atlético Madrid,59.0,4-3-3,7.0,11.0,8.0,4.0,15.1,0.0,0.0,0.7
51,2022-05-22,22:00,2021,Sevilla,La Liga,Matchweek 38,Home,W,1,0,Athletic Club,66.0,4-3-3,4.0,2.0,13.0,3.0,18.0,0.0,0.0,1.2
0,2021-08-14,19:30,2021,Real Betis,La Liga,Matchweek 1,Away,D,1,1,Mallorca,65.0,4-2-3-1,7.0,10.0,9.0,0.0,15.7,0.0,0.0,0.6
1,2021-08-20,21:00,2021,Real Betis,La Liga,Matchweek 2,Home,D,1,1,Cádiz,73.0,4-2-3-1,14.0,10.0,16.0,7.0,19.1,0.0,0.0,1.1
2,2021-08-28,22:00,2021,Real Betis,La Liga,Matchweek 3,Home,L,0,1,Real Madrid,50.0,4-2-3-1,18.0,12.0,12.0,6.0,22.1,0.0,0.0,0.6
3,2021-09-13,22:00,2021,Real Betis,La Liga,Matchweek 4,Away,W,2,1,Granada,57.0,4-2-3-1,7.0,13.0,19.0,9.0,17.4,0.0,0.0,2.3
4,2021-09-16,18:45,2021,Real Betis,Europa Lg,Group stage,Home,W,4,3,sct Celtic,40.0,4-2-3-1,11.0,10.0,17.0,8.0,14.6,0.0,0.0,2.3
5,2021-09-19,18:30,2021,Real Betis,La Liga,Matchweek 5,Home,D,2,2,Espanyol,59.0,4-2-3-1,12.0,10.0,23.0,9.0,15.0,0.0,0.0,1.9
6,2021-09-23,19:30,2021,Real Betis,La Liga,Matchweek 6,Away,W,3,1,Osasuna,51.0,4-2-3-1,5.0,6.0,16.0,9.0,16.6,0.0,0.0,2.4
7,2021-09-26,21:00,2021,Real Betis,La Liga,Matchweek 7,Home,W,2,0,Getafe,52.0,4-2-3-1,15.0,9.0,20.0,5.0,19.9,0.0,0.0,1.9
8,2021-09-30,21:00,2021,Real Betis,Europa Lg,Group stage,Away,W,3,1,hu Ferencváros,60.0,4-2-3-1,10.0,9.0,15.0,5.0,20.4,0.0,0.0,1.3
9,2021-10-03,18:30,2021,Real Betis,La Liga,Matchweek 8,Away,L,0,2,Villarreal,42.0,4-2-3-1,13.0,14.0,10.0,3.0,21.0,0.0,0.0,0.5
10,2021-10-18,19:00,2021,Real Betis,La Liga,Matchweek 9,Away,W,1,0,Alavés,63.0,4-2-3-1,7.0,10.0,19.0,4.0,19.4,0.0,0.0,1.4
11,2021-10-21,18:45,2021,Real Betis,Europa Lg,Group stage,Home,D,1,1,de Leverkusen,46.0,4-2-3-1,8.0,17.0,14.0,5.0,20.0,1.0,1.0,2.1
12,2021-10-24,18:30,2021,Real Betis,La Liga,Matchweek 10,Home,W,3,2,Rayo Vallecano,46.0,4-2-3-1,15.0,11.0,10.0,4.0,19.1,1.0,1.0,1.4
13,2021-10-27,20:00,2021,Real Betis,La Liga,Matchweek 11,Home,W,4,1,Valencia,60.0,4-2-3-1,9.0,6.0,13.0,8.0,17.0,1.0,1.0,2.0
14,2021-10-31,16:15,2021,Real Betis,La Liga,Matchweek 12,Away,L,0,3,Atlético Madrid,52.0,4-2-3-1,8.0,8.0,8.0,1.0,18.4,0.0,0.0,0.5
15,2021-11-04,21:00,2021,Real Betis,Europa Lg,Group stage,Away,L,0,4,de Leverkusen,56.0,4-2-3-1,8.0,9.0,15.0,5.0,20.6,0.0,0.0,0.9
16,2021-11-07,21:00,2021,Real Betis,La Liga,Matchweek 13,Home,L,0,2,Sevilla,26.0,4-2-3-1,7.0,11.0,8.0,1.0,21.8,0.0,0.0,0.3
17,2021-11-21,18:30,2021,Real Betis,La Liga,Matchweek 14,Away,W,3,0,Elche,42.0,4-2-3-1,6.0,7.0,8.0,3.0,19.0,1.0,1.0,1.9
18,2021-11-25,18:45,2021,Real Betis,Europa Lg,Group stage,Home,W,2,0,hu Ferencváros,61.0,4-2-3-1,5.0,10.0,16.0,5.0,19.2,0.0,0.0,2.1
19,2021-11-28,14:00,2021,Real Betis,La Liga,Matchweek 15,Home,W,3,1,Levante,60.0,4-2-3-1,15.0,8.0,26.0,8.0,18.6,0.0,0.0,2.6
20,2021-12-01,21:00,2021,Real Betis,Copa del Rey,First round,Away,W,4,0,CF Independiente Alicante,59.0,4-2-3-1,7.0,8.0,19.0,9.0,,0.0,0.0,
21,2021-12-04,16:15,2021,Real Betis,La Liga,Matchweek 16,Away,W,1,0,Barcelona,37.0,4-2-3-1,18.0,12.0,8.0,2.0,17.1,0.0,0.0,0.6
22,2021-12-09,20:00,2021,Real Betis,Europa Lg,Group stage,Away,L,2,3,sct Celtic,55.0,4-2-3-1,12.0,10.0,19.0,7.0,19.3,0.0,0.0,2.7
23,2021-12-12,18:30,2021,Real Betis,La Liga,Matchweek 17,Home,W,4,0,Real Sociedad,49.0,4-2-3-1,16.0,13.0,11.0,5.0,16.5,0.0,0.0,1.6
24,2021-12-16,19:00,2021,Real Betis,Copa del Rey,Second round,Away,W,4,2,CF Talavera de la Reina,58.0,4-2-3-1,11.0,13.0,22.0,8.0,,1.0,1.0,
25,2021-12-19,16:15,2021,Real Betis,La Liga,Matchweek 18,Away,L,2,3,Athletic Club,56.0,4-2-3-1,6.0,8.0,16.0,8.0,15.0,0.0,0.0,2.1
26,2022-01-02,18:30,2021,Real Betis,La Liga,Matchweek 19,Home,L,0,2,Celta Vigo,55.0,4-2-3-1,9.0,11.0,18.0,7.0,18.8,0.0,0.0,1.4
27,2022-01-05,20:00,2021,Real Betis,Copa del Rey,Round of 32,Away,W,3,0,Valladolid,48.0,4-2-3-1,9.0,5.0,19.0,9.0,,0.0,0.0,
28,2022-01-09,14:00,2021,Real Betis,La Liga,Matchweek 20,Away,D,1,1,Rayo Vallecano,42.0,4-2-3-1,16.0,7.0,9.0,5.0,18.0,0.0,0.0,1.3
29,2022-01-16,16:00,2021,Real Betis,Copa del Rey,Round of 16,Home,W,2,1,Sevilla,56.0,4-2-3-1,6.0,3.0,10.0,3.0,,0.0,0.0,
30,2022-01-18,20:00,2021,Real Betis,La Liga,Matchweek 21,Home,W,4,0,Alavés,60.0,4-2-3-1,5.0,15.0,18.0,5.0,16.3,0.0,0.0,2.4
31,2022-01-21,21:00,2021,Real Betis,La Liga,Matchweek 22,Away,W,4,1,Espanyol,62.0,4-2-3-1,8.0,11.0,14.0,7.0,17.3,1.0,1.0,2.4
32,2022-02-03,20:00,2021,Real Betis,Copa del Rey,Quarter-finals,Away,W,4,0,Real Sociedad,44.0,4-2-3-1,11.0,13.0,11.0,8.0,,1.0,1.0,
33,2022-02-06,18:30,2021,Real Betis,La Liga,Matchweek 23,Home,L,0,2,Villarreal,60.0,4-2-3-1,11.0,11.0,9.0,3.0,20.9,0.0,0.0,0.6
34,2022-02-09,21:00,2021,Real Betis,Copa del Rey,Semi-finals,Away,W,2,1,Rayo Vallecano,48.0,4-2-3-1,15.0,11.0,15.0,5.0,,0.0,0.0,
35,2022-02-13,16:15,2021,Real Betis,La Liga,Matchweek 24,Away,W,4,2,Levante,58.0,4-2-3-1,11.0,13.0,19.0,11.0,17.0,0.0,0.0,2.2
36,2022-02-17,20:45,2021,Real Betis,Europa Lg,Knockout round play-offs,Away,W,3,2,ru Zenit,38.0,4-2-3-1,4.0,11.0,7.0,3.0,16.8,0.0,0.0,1.3
37,2022-02-20,18:30,2021,Real Betis,La Liga,Matchweek 25,Home,W,2,1,Mallorca,55.0,4-2-3-1,8.0,8.0,13.0,4.0,23.2,1.0,1.0,1.5
38,2022-02-24,21:00,2021,Real Betis,Europa Lg,Knockout round play-offs,Home,D,0,0,ru Zenit,46.0,4-2-3-1,7.0,9.0,9.0,0.0,19.6,0.0,0.0,0.8
39,2022-02-27,16:15,2021,Real Betis,La Liga,Matchweek 26,Away,L,1,2,Sevilla,54.0,4-2-3-1,8.0,8.0,10.0,2.0,18.1,0.0,0.0,0.7
40,2022-03-03,21:00,2021,Real Betis,Copa del Rey,Semi-finals,Home,D,1,1,Rayo Vallecano,60.0,4-2-3-1,13.0,13.0,11.0,4.0,,0.0,0.0,
41,2022-03-06,21:00,2021,Real Betis,La Liga,Matchweek 27,Home,L,1,3,Atlético Madrid,65.0,4-2-3-1,7.0,6.0,18.0,6.0,18.6,0.0,0.0,1.0
42,2022-03-09,18:45,2021,Real Betis,Europa Lg,Round of 16,Home,L,1,2,de Eint Frankfurt,64.0,4-2-3-1,9.0,11.0,15.0,3.0,19.3,0.0,0.0,0.9
43,2022-03-13,16:15,2021,Real Betis,La Liga,Matchweek 28,Home,W,1,0,Athletic Club,51.0,4-2-3-1,8.0,12.0,8.0,5.0,16.4,0.0,0.0,0.7
44,2022-03-17,21:00,2021,Real Betis,Europa Lg,Round of 16,Away,D,1,1,de Eint Frankfurt,54.0,4-2-3-1,12.0,16.0,15.0,3.0,15.7,0.0,0.0,2.2
45,2022-03-20,16:15,2021,Real Betis,La Liga,Matchweek 29,Away,D,0,0,Celta Vigo,48.0,4-2-3-1,9.0,7.0,7.0,1.0,16.2,0.0,0.0,0.5
46,2022-04-03,16:15,2021,Real Betis,La Liga,Matchweek 30,Home,W,4,1,Osasuna,54.0,4-2-3-1,9.0,10.0,24.0,8.0,15.1,0.0,0.0,4.4
47,2022-04-09,14:00,2021,Real Betis,La Liga,Matchweek 31,Away,W,2,1,Cádiz,59.0,4-2-3-1,11.0,5.0,9.0,1.0,24.3,1.0,1.0,1.3
48,2022-04-15,21:00,2021,Real Betis,La Liga,Matchweek 32,Away,D,0,0,Real Sociedad,43.0,4-2-3-1,16.0,8.0,9.0,2.0,22.7,0.0,0.0,0.5
49,2022-04-19,21:00,2021,Real Betis,La Liga,Matchweek 33,Home,L,0,1,Elche,64.0,4-2-3-1,10.0,12.0,18.0,3.0,18.9,0.0,0.0,1.2
50,2022-04-23,22:00,2021,Real Betis,Copa del Rey,Final,Home,D,1 (5),1 (4),Valencia,65.0,4-2-3-1,8.0,7.0,14.0,4.0,,0.0,0.0,
51,2022-05-02,21:00,2021,Real Betis,La Liga,Matchweek 34,Away,D,0,0,Getafe,64.0,4-2-3-1,9.0,9.0,9.0,4.0,22.6,0.0,0.0,0.2
52,2022-05-07,21:00,2021,Real Betis,La Liga,Matchweek 35,Home,L,1,2,Barcelona,43.0,4-2-3-1,8.0,10.0,14.0,5.0,22.8,0.0,0.0,0.7
53,2022-05-10,19:00,2021,Real Betis,La Liga,Matchweek 36,Away,W,3,0,Valencia,55.0,4-2-3-1,14.0,9.0,9.0,5.0,20.3,0.0,0.0,1.6
54,2022-05-15,19:30,2021,Real Betis,La Liga,Matchweek 37,Home,W,2,0,Granada,60.0,4-2-3-1,9.0,9.0,11.0,4.0,13.7,0.0,0.0,2.3
55,2022-05-20,21:00,2021,Real Betis,La Liga,Matchweek 38,Away,D,0,0,Real Madrid,48.0,4-2-3-1,8.0,2.0,11.0,2.0,21.2,0.0,0.0,0.9
0,2021-08-15,20:00,2021,Real Sociedad,La Liga,Matchweek 1,Away,L,2,4,Barcelona,38.0,4-2-3-1,13.0,5.0,11.0,3.0,19.8,0.0,0.0,0.8
1,2021-08-22,17:00,2021,Real Sociedad,La Liga,Matchweek 2,Home,W,1,0,Rayo Vallecano,61.0,4-1-4-1,6.0,8.0,12.0,7.0,15.5,1.0,1.0,1.9
2,2021-08-28,19:30,2021,Real Sociedad,La Liga,Matchweek 3,Home,W,1,0,Levante,51.0,4-1-4-1,8.0,6.0,7.0,2.0,13.4,0.0,0.0,1.0
3,2021-09-12,18:30,2021,Real Sociedad,La Liga,Matchweek 4,Away,W,2,0,Cádiz,76.0,4-1-4-1,6.0,9.0,15.0,3.0,20.6,1.0,1.0,1.9
4,2021-09-16,21:00,2021,Real Sociedad,Europa Lg,Group stage,Away,D,2,2,nl PSV Eindhoven,39.0,4-3-3,19.0,12.0,7.0,4.0,12.4,0.0,0.0,1.3
5,2021-09-19,16:15,2021,Real Sociedad,La Liga,Matchweek 5,Home,D,0,0,Sevilla,47.0,4-4-2,9.0,5.0,10.0,3.0,23.0,0.0,1.0,1.3
6,2021-09-23,19:30,2021,Real Sociedad,La Liga,Matchweek 6,Away,W,3,2,Granada,61.0,4-4-2,5.0,3.0,20.0,11.0,17.4,0.0,0.0,1.7
7,2021-09-26,18:30,2021,Real Sociedad,La Liga,Matchweek 7,Home,W,1,0,Elche,63.0,4-2-3-1,6.0,5.0,18.0,4.0,18.5,0.0,0.0,2.4
8,2021-09-30,18:45,2021,Real Sociedad,Europa Lg,Group stage,Home,D,1,1,fr Monaco,63.0,4-3-3,14.0,6.0,14.0,3.0,17.3,0.0,0.0,1.4
9,2021-10-03,18:30,2021,Real Sociedad,La Liga,Matchweek 8,Away,D,1,1,Getafe,62.0,4-2-3-1,10.0,9.0,10.0,5.0,19.6,0.0,0.0,0.7
10,2021-10-16,21:00,2021,Real Sociedad,La Liga,Matchweek 9,Home,W,1,0,Mallorca,50.0,4-2-3-1,5.0,11.0,10.0,2.0,25.0,0.0,0.0,0.4
11,2021-10-21,21:00,2021,Real Sociedad,Europa Lg,Group stage,Away,W,1,0,at Sturm Graz,61.0,4-2-3-1,5.0,7.0,15.0,4.0,14.3,0.0,0.0,1.5
12,2021-10-24,21:00,2021,Real Sociedad,La Liga,Matchweek 10,Away,D,2,2,Atlético Madrid,44.0,3-4-1-2,13.0,14.0,8.0,4.0,20.5,0.0,0.0,0.8
13,2021-10-28,19:00,2021,Real Sociedad,La Liga,Matchweek 11,Away,W,2,0,Celta Vigo,42.0,4-2-3-1,12.0,11.0,11.0,4.0,15.6,0.0,0.0,1.7
14,2021-10-31,21:00,2021,Real Sociedad,La Liga,Matchweek 12,Home,D,1,1,Athletic Club,54.0,4-2-3-1,9.0,9.0,7.0,2.0,18.6,1.0,1.0,1.1
15,2021-11-04,18:45,2021,Real Sociedad,Europa Lg,Group stage,Home,D,1,1,at Sturm Graz,72.0,4-2-3-1,2.0,7.0,30.0,7.0,13.6,0.0,0.0,3.7
16,2021-11-07,18:30,2021,Real Sociedad,La Liga,Matchweek 13,Away,W,2,0,Osasuna,56.0,4-3-3,8.0,19.0,8.0,2.0,23.7,1.0,1.0,1.5
17,2021-11-21,21:00,2021,Real Sociedad,La Liga,Matchweek 14,Home,D,0,0,Valencia,62.0,4-2-3-1,10.0,8.0,9.0,2.0,19.6,0.0,0.0,0.3
18,2021-11-25,21:00,2021,Real Sociedad,Europa Lg,Group stage,Away,L,1,2,fr Monaco,61.0,4-3-3,9.0,9.0,13.0,2.0,18.6,0.0,0.0,1.4
19,2021-11-28,16:15,2021,Real Sociedad,La Liga,Matchweek 15,Away,L,0,1,Espanyol,59.0,4-4-2,7.0,18.0,10.0,4.0,14.0,0.0,0.0,1.7
20,2021-12-01,20:00,2021,Real Sociedad,Copa del Rey,First round,Away,W,4,0,CF Panadería Pulido,72.0,4-3-3,7.0,14.0,31.0,14.0,,0.0,0.0,
21,2021-12-04,21:00,2021,Real Sociedad,La Liga,Matchweek 16,Home,L,0,2,Real Madrid,51.0,4-4-2,8.0,11.0,11.0,0.0,19.0,0.0,0.0,0.7
22,2021-12-09,18:45,2021,Real Sociedad,Europa Lg,Group stage,Home,W,3,0,nl PSV Eindhoven,33.0,4-4-2,5.0,7.0,9.0,4.0,18.3,1.0,1.0,2.2
23,2021-12-12,18:30,2021,Real Sociedad,La Liga,Matchweek 17,Away,L,0,4,Betis,51.0,4-2-3-1,10.0,11.0,15.0,5.0,17.7,0.0,0.0,0.9
24,2021-12-15,19:00,2021,Real Sociedad,Copa del Rey,Second round,Away,W,3,0,Zamora CF,64.0,4-2-3-1,11.0,11.0,13.0,5.0,,0.0,0.0,
25,2021-12-18,16:15,2021,Real Sociedad,La Liga,Matchweek 18,Home,L,1,3,Villarreal,40.0,4-4-2,15.0,12.0,8.0,4.0,12.1,0.0,0.0,0.9
26,2022-01-02,18:30,2021,Real Sociedad,La Liga,Matchweek 19,Away,D,1,1,Alavés,63.0,4-2-3-1,5.0,6.0,10.0,4.0,18.3,0.0,0.0,0.9
27,2022-01-05,16:00,2021,Real Sociedad,Copa del Rey,Round of 32,Away,W,3,2,Leganés,63.0,4-4-2,5.0,5.0,13.0,5.0,,1.0,1.0,
