gameID,leagueID,season,date,homeTeamID,awayTeamID,homeGoals,awayGoals,homeProbability,drawProbability,awayProbability,homeGoalsHalfTime,awayGoalsHalfTime,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,PSCH,PSCD,PSCA,xGoals_home,shots_home,shotsOnTarget_home,deep_home,ppda_home,fouls_home,corners_home,yellowCards_home,redCards_home,result_home,xGoals_away,shots_away,shotsOnTarget_away,deep_away,ppda_away,fouls_away,corners_away,yellowCards_away,redCards_away,result_away,liga,home_name,away_name,match_name
134.0,1.0,2015.0,2015-09-19,73.0,77.0,2.0,0.0,0.2375,0.3629,0.3996,2.0,0.0,1.7,4.0,5.5,1.72,3.7,4.6,1.75,3.5,4.5,1.71,3.99,5.35,1.73,3.6,5.0,1.7,3.9,5.5,1.57,4.75,5.75,0.644335,15.0,5.0,7.0,8.5185,14.0,7.0,2.0,0.0,W,0.854867,9.0,2.0,2.0,9.2692,15.0,3.0,4.0,1.0,L,Premier League,Bournemouth,Sunderland,Bournemouth vs Sunderland
135.0,1.0,2015.0,2015-09-19,85.0,75.0,2.0,2.0,0.3009,0.3324,0.3667,2.0,0.0,2.5,3.4,3.0,2.5,3.2,2.8,2.4,3.2,2.85,2.47,3.41,3.1,2.5,3.0,3.0,2.45,3.4,3.13,2.99,3.45,2.53,1.14717,11.0,4.0,2.0,6.9565,7.0,3.0,1.0,0.0,D,1.22582,12.0,5.0,3.0,6.0,12.0,4.0,4.0,0.0,D,Premier League,Stoke,Leicester,Stoke vs Leicester
136.0,1.0,2015.0,2015-09-19,84.0,72.0,0.0,0.0,0.1553,0.2346,0.6101,0.0,0.0,2.3,3.4,3.4,2.3,3.2,3.1,2.3,3.2,3.0,2.3,3.44,3.4,2.3,3.2,3.2,2.25,3.4,3.4,2.21,3.45,3.61,0.864868,12.0,3.0,4.0,8.5769,12.0,2.0,2.0,0.0,D,1.77458,17.0,2.0,12.0,9.0,11.0,4.0,2.0,1.0,D,Premier League,Swansea,Everton,Swansea vs Everton
137.0,1.0,2015.0,2015-09-19,88.0,81.0,1.0,2.0,0.8408,0.1177,0.0415,1.0,2.0,1.29,6.5,11.0,1.28,6.0,10.5,1.25,5.5,10.3,1.27,6.45,12.78,1.29,5.0,12.0,1.25,6.5,13.0,1.29,6.2,11.5,2.98465,27.0,8.0,15.0,3.6667,10.0,16.0,1.0,0.0,L,0.995273,6.0,3.0,3.0,23.7692,7.0,3.0,2.0,0.0,W,Premier League,Manchester City,West Ham,Manchester City vs West Ham
138.0,1.0,2015.0,2015-09-20,82.0,78.0,1.0,0.0,0.4732,0.3412,0.1856,0.0,0.0,2.0,3.6,4.0,2.0,3.4,3.6,1.85,3.45,4.0,1.99,3.61,4.15,1.95,3.5,3.8,2.0,3.6,4.0,1.94,3.78,4.15,1.01573,21.0,6.0,10.0,5.1765,9.0,6.0,1.0,0.0,W,0.538439,12.0,4.0,5.0,10.1739,11.0,5.0,2.0,0.0,L,Premier League,Tottenham,Crystal Palace,Tottenham vs Crystal Palace
139.0,1.0,2015.0,2015-09-20,74.0,89.0,2.0,3.0,0.4195,0.2506,0.3299,1.0,1.0,3.1,3.3,2.5,3.2,3.2,2.4,3.0,3.2,2.3,3.22,3.3,2.46,3.0,3.0,2.5,3.2,3.2,2.5,3.45,3.28,2.35,1.83663,15.0,8.0,7.0,17.45,6.0,5.0,2.0,0.0,L,1.65119,10.0,3.0,4.0,12.2353,13.0,5.0,0.0,0.0,W,Premier League,Southampton,Manchester United,Southampton vs Manchester United
140.0,1.0,2015.0,2015-09-20,87.0,79.0,1.0,1.0,0.7195,0.1996,0.0809,0.0,0.0,1.67,4.0,5.75,1.67,3.8,5.5,1.55,3.9,5.6,1.68,3.94,5.81,1.67,3.6,5.5,1.67,4.0,5.75,1.59,4.23,6.5,1.90447,23.0,7.0,12.0,8.8636,4.0,6.0,1.0,0.0,D,0.556271,7.0,2.0,3.0,15.1905,13.0,2.0,2.0,0.0,D,Premier League,Liverpool,Norwich,Liverpool vs Norwich
141.0,1.0,2015.0,2015-09-26,82.0,88.0,4.0,1.0,0.5584,0.2208,0.2208,1.0,1.0,4.2,3.8,1.91,4.0,3.6,1.91,3.6,3.3,2.0,4.03,3.82,1.96,4.0,3.4,1.95,4.0,3.8,1.95,3.49,3.51,2.23,2.30799,15.0,8.0,3.0,5.2895,17.0,5.0,5.0,0.0,W,1.57842,22.0,8.0,17.0,10.9,6.0,9.0,1.0,0.0,L,Premier League,Tottenham,Manchester City,Tottenham vs Manchester City
142.0,1.0,2015.0,2015-09-26,74.0,84.0,3.0,1.0,0.3655,0.3128,0.3217,1.0,0.0,2.05,3.4,4.2,2.05,3.25,3.6,2.2,3.2,3.2,2.04,3.51,4.07,2.05,3.1,4.0,2.1,3.3,4.1,1.85,3.71,4.79,1.55418,17.0,6.0,10.0,11.7037,18.0,4.0,3.0,0.0,W,1.41962,11.0,4.0,4.0,11.1111,14.0,3.0,1.0,0.0,L,Premier League,Southampton,Swansea,Southampton vs Swansea
143.0,1.0,2015.0,2015-09-26,85.0,73.0,2.0,1.0,0.6734,0.2181,0.1085,1.0,0.0,2.55,3.3,3.0,2.5,3.3,2.75,2.5,3.2,2.75,2.47,3.46,3.06,2.5,3.1,3.0,2.55,3.3,3.0,2.43,3.49,3.1,1.94483,8.0,5.0,3.0,10.4286,13.0,3.0,1.0,0.0,W,0.871678,12.0,6.0,8.0,9.95,11.0,7.0,0.0,0.0,L,Premier League,Stoke,Bournemouth,Stoke vs Bournemouth
144.0,1.0,2015.0,2015-09-26,75.0,83.0,2.0,5.0,0.0518,0.0888,0.8594,1.0,2.0,4.5,4.0,1.8,4.0,3.8,1.85,3.8,3.45,1.9,4.55,3.97,1.83,4.0,3.75,1.85,4.4,3.9,1.85,4.76,4.03,1.78,1.38516,16.0,7.0,8.0,10.3333,9.0,6.0,1.0,0.0,L,3.89623,27.0,12.0,17.0,6.7727,12.0,5.0,1.0,0.0,W,Premier League,Leicester,Arsenal,Leicester vs Arsenal
145.0,1.0,2015.0,2015-09-26,87.0,71.0,3.0,2.0,0.5951,0.2444,0.1605,1.0,0.0,1.53,4.33,7.0,1.53,4.2,6.5,1.5,4.0,6.1,1.53,4.28,7.48,1.53,3.8,7.0,1.55,4.1,7.5,1.5,4.42,7.79,1.78331,21.0,12.0,11.0,7.4138,8.0,11.0,0.0,0.0,W,0.892054,10.0,4.0,2.0,26.4167,13.0,1.0,0.0,0.0,L,Premier League,Liverpool,Aston Villa,Liverpool vs Aston Villa
146.0,1.0,2015.0,2015-09-26,89.0,77.0,3.0,0.0,0.8918,0.0905,0.0177,1.0,0.0,1.2,7.5,16.0,1.22,6.5,13.0,1.2,5.8,13.0,1.23,6.9,16.7,1.22,6.0,13.0,1.22,7.0,15.0,1.22,7.7,13.75,2.8971,12.0,7.0,6.0,6.4286,12.0,5.0,0.0,0.0,W,0.832139,9.0,4.0,1.0,22.0,17.0,2.0,3.0,0.0,L,Premier League,Manchester United,Sunderland,Manchester United vs Sunderland
147.0,1.0,2015.0,2015-09-26,81.0,79.0,2.0,2.0,0.6699,0.1845,0.1456,1.0,1.0,2.25,3.5,3.4,2.25,3.25,3.1,2.1,3.3,3.3,2.22,3.54,3.49,2.3,3.2,3.2,2.25,3.5,3.4,2.25,3.49,3.45,2.60407,19.0,7.0,9.0,9.0,7.0,7.0,0.0,0.0,D,1.38603,16.0,7.0,3.0,6.7308,17.0,5.0,0.0,0.0,D,Premier League,West Ham,Norwich,West Ham vs Norwich
148.0,1.0,2015.0,2015-09-26,86.0,80.0,2.0,2.0,0.1859,0.291,0.5231,1.0,0.0,6.0,4.2,1.62,5.75,3.9,1.62,5.4,3.7,1.6,5.98,4.16,1.63,6.0,3.6,1.62,6.0,4.0,1.65,5.8,4.24,1.63,0.702109,11.0,5.0,2.0,11.125,12.0,4.0,1.0,0.0,D,1.30593,16.0,4.0,8.0,4.2,15.0,6.0,2.0,0.0,D,Premier League,Newcastle United,Chelsea,Newcastle United vs Chelsea
149.0,1.0,2015.0,2015-09-27,90.0,78.0,0.0,1.0,0.0569,0.1435,0.7996,0.0,0.0,2.5,3.3,3.1,2.5,3.2,2.8,2.5,3.2,2.75,2.49,3.36,3.12,2.5,3.1,3.0,2.7,3.13,3.0,2.61,3.38,2.93,0.685939,15.0,2.0,9.0,9.625,17.0,6.0,4.0,0.0,L,2.33566,16.0,3.0,2.0,8.7727,22.0,4.0,4.0,0.0,W,Premier League,Watford,Crystal Palace,Watford vs Crystal Palace
150.0,1.0,2015.0,2015-09-28,76.0,72.0,2.0,3.0,0.1438,0.2157,0.6405,1.0,0.0,3.1,3.3,2.5,2.8,3.25,2.45,2.85,3.2,2.4,3.06,3.39,2.51,3.1,3.0,2.5,3.1,3.3,2.5,3.02,3.36,2.55,1.27511,9.0,4.0,6.0,11.0,9.0,6.0,0.0,0.0,L,2.30159,12.0,4.0,5.0,9.6,8.0,4.0,3.0,0.0,W,Premier League,West Bromwich Albion,Everton,West Bromwich Albion vs Everton
151.0,1.0,2015.0,2015-10-03,78.0,76.0,2.0,0.0,0.8739,0.1063,0.0198,0.0,0.0,1.83,3.6,5.0,1.8,3.4,4.5,1.8,3.5,4.2,1.84,3.65,4.93,1.85,3.1,5.0,1.85,3.5,5.0,1.83,3.64,5.0,1.99083,21.0,8.0,3.0,4.2,14.0,8.0,3.0,0.0,W,0.255528,7.0,2.0,1.0,10.5238,13.0,3.0,3.0,0.0,L,Premier League,Crystal Palace,West Bromwich Albion,Crystal Palace vs West Bromwich Albion
152.0,1.0,2015.0,2015-10-03,71.0,85.0,0.0,1.0,0.2754,0.3399,0.3847,0.0,0.0,2.5,3.3,3.1,2.5,3.25,2.95,2.4,3.3,2.75,2.5,3.34,3.11,2.5,3.2,2.9,2.5,3.3,3.13,2.71,3.25,2.91,0.839028,13.0,2.0,7.0,7.6333,12.0,9.0,1.0,0.0,L,1.03499,12.0,5.0,3.0,8.3226,12.0,5.0,0.0,0.0,W,Premier League,Aston Villa,Stoke,Aston Villa vs Stoke
153.0,1.0,2015.0,2015-10-03,73.0,90.0,1.0,1.0,0.5344,0.2944,0.1712,1.0,1.0,2.1,3.5,3.8,2.1,3.25,3.5,2.1,3.3,3.3,2.13,3.54,3.72,2.15,3.0,3.75,2.1,3.5,3.8,2.21,3.34,3.72,1.50268,12.0,6.0,1.0,11.9444,8.0,5.0,1.0,0.0,D,0.913291,11.0,2.0,3.0,9.8846,13.0,3.0,1.0,0.0,D,Premier League,Bournemouth,Watford,Bournemouth vs Watford
154.0,1.0,2015.0,2015-10-03,88.0,86.0,6.0,1.0,0.8752,0.0868,0.038,1.0,1.0,1.25,7.0,13.0,1.25,6.25,11.5,1.25,5.5,10.3,1.24,6.9,13.8,1.25,6.0,13.0,1.22,7.0,15.0,1.22,7.3,14.85,3.3346,23.0,11.0,14.0,5.4848,13.0,6.0,3.0,0.0,W,0.980279,6.0,4.0,3.0,22.5455,8.0,3.0,1.0,0.0,L,Premier League,Manchester City,Newcastle United,Manchester City vs Newcastle United
155.0,1.0,2015.0,2015-10-03,79.0,75.0,1.0,2.0,0.0678,0.1304,0.8018,0.0,1.0,2.3,3.5,3.3,2.3,3.1,3.2,2.3,3.3,2.9,2.26,3.63,3.31,2.25,3.4,3.1,2.3,3.6,3.2,2.33,3.44,3.34,1.18074,17.0,2.0,5.0,11.5556,4.0,16.0,0.0,0.0,L,3.00282,16.0,5.0,5.0,10.2174,4.0,8.0,1.0,0.0,W,Premier League,Norwich,Leicester,Norwich vs Leicester
156.0,1.0,2015.0,2015-10-03,77.0,81.0,2.0,2.0,0.1641,0.2374,0.5985,2.0,1.0,3.2,3.4,2.4,3.1,3.2,2.3,2.9,3.3,2.3,3.13,3.46,2.43,2.9,3.4,2.38,3.13,3.5,2.4,3.03,3.55,2.45,1.08401,12.0,3.0,3.0,13.0,14.0,1.0,2.0,1.0,D,1.93656,20.0,6.0,7.0,9.381,11.0,8.0,4.0,0.0,D,Premier League,Sunderland,West Ham,Sunderland vs West Ham
157.0,1.0,2015.0,2015-10-03,80.0,74.0,1.0,3.0,0.1026,0.2361,0.6613,1.0,1.0,1.83,3.7,4.8,1.83,3.6,4.5,1.7,3.6,4.7,1.83,3.76,4.84,1.83,3.2,4.8,1.83,3.75,4.75,1.79,3.9,4.89,0.520175,10.0,3.0,5.0,8.7273,14.0,4.0,2.0,0.0,L,1.58246,13.0,5.0,5.0,14.2,14.0,6.0,5.0,0.0,W,Premier League,Chelsea,Southampton,Chelsea vs Southampton
158.0,1.0,2015.0,2015-10-04,72.0,87.0,1.0,1.0,0.326,0.2934,0.3806,1.0,1.0,2.7,3.4,2.8,2.7,3.2,2.75,2.6,3.2,2.6,2.75,3.42,2.75,2.75,2.8,2.9,2.7,3.4,2.8,3.16,3.44,2.42,1.20063,14.0,4.0,4.0,12.8235,10.0,5.0,3.0,0.0,D,1.30844,13.0,4.0,12.0,6.2759,19.0,11.0,3.0,0.0,D,Premier League,Everton,Liverpool,Everton vs Liverpool
159.0,1.0,2015.0,2015-10-04,84.0,82.0,2.0,2.0,0.2346,0.3024,0.463,2.0,1.0,2.75,3.25,2.8,2.65,3.2,2.65,2.6,3.2,2.6,2.72,3.33,2.84,2.62,3.25,2.7,2.7,3.4,2.8,2.68,3.46,2.79,0.774806,11.0,2.0,3.0,13.8571,8.0,5.0,1.0,0.0,D,1.18142,19.0,11.0,4.0,7.6774,19.0,6.0,4.0,0.0,D,Premier League,Swansea,Tottenham,Swansea vs Tottenham
160.0,1.0,2015.0,2015-10-04,83.0,89.0,3.0,0.0,0.6748,0.2088,0.1164,3.0,0.0,2.0,3.8,3.8,2.0,3.5,3.75,2.1,3.3,3.3,2.06,3.67,3.81,1.95,3.6,3.75,2.05,3.7,3.8,2.01,3.81,3.84,2.16952,12.0,5.0,12.0,21.5333,8.0,3.0,1.0,0.0,W,1.03953,9.0,5.0,6.0,5.775,17.0,6.0,3.0,0.0,L,Premier League,Arsenal,Manchester United,Arsenal vs Manchester United
161.0,1.0,2015.0,2015-10-17,82.0,87.0,0.0,0.0,0.2472,0.4004,0.3524,0.0,0.0,2.5,3.5,3.0,2.5,3.2,2.95,2.5,3.2,2.75,2.48,3.54,2.99,2.5,3.3,3.0,2.45,3.5,3.0,2.28,3.52,3.36,0.586228,13.0,4.0,4.0,5.6053,15.0,8.0,1.0,0.0,D,0.715892,12.0,3.0,3.0,8.1852,11.0,6.0,2.0,0.0,D,Premier League,Tottenham,Liverpool,Tottenham vs Liverpool
162.0,1.0,2015.0,2015-10-17,74.0,75.0,2.0,2.0,0.1307,0.1851,0.6842,2.0,0.0,1.75,4.0,5.0,1.75,3.7,4.4,1.8,3.5,4.2,1.76,3.88,5.1,1.8,3.25,5.0,1.75,3.9,5.0,1.73,3.94,5.32,1.46668,13.0,6.0,5.0,9.0625,16.0,6.0,2.0,0.0,D,2.78648,27.0,7.0,8.0,6.625,10.0,7.0,0.0,0.0,D,Premier League,Southampton,Leicester,Southampton vs Leicester
163.0,1.0,2015.0,2015-10-17,76.0,77.0,1.0,0.0,0.8061,0.1513,0.0426,0.0,0.0,2.05,3.4,4.2,2.05,3.25,3.6,1.85,3.45,4.0,2.08,3.42,4.07,2.1,3.0,4.0,2.05,3.3,4.2,2.15,3.35,3.91,2.07781,9.0,2.0,2.0,9.4211,12.0,1.0,2.0,0.0,W,0.658473,9.0,2.0,5.0,9.1739,13.0,5.0,2.0,0.0,L,Premier League,West Bromwich Albion,Sunderland,West Bromwich Albion vs Sunderland
164.0,1.0,2015.0,2015-10-17,80.0,71.0,2.0,0.0,0.4675,0.3206,0.2119,1.0,0.0,1.33,5.75,10.0,1.33,5.0,8.5,1.35,4.8,7.6,1.34,5.41,11.0,1.36,4.8,8.5,1.33,5.5,10.5,1.33,5.83,10.2,1.22875,9.0,3.0,6.0,5.4091,22.0,4.0,1.0,0.0,W,0.795846,10.0,1.0,2.0,9.7619,17.0,4.0,3.0,0.0,L,Premier League,Chelsea,Aston Villa,Chelsea vs Aston Villa
165.0,1.0,2015.0,2015-10-17,78.0,81.0,1.0,3.0,0.0623,0.1503,0.7874,1.0,1.0,2.0,3.6,4.0,2.0,3.5,3.5,1.9,3.45,3.8,2.01,3.67,3.99,2.05,3.3,3.75,2.05,3.5,4.0,1.96,3.77,4.08,1.08391,6.0,1.0,9.0,12.55,9.0,1.0,1.0,1.0,L,2.76356,24.0,4.0,15.0,7.1739,11.0,9.0,3.0,0.0,W,Premier League,Crystal Palace,West Ham,Crystal Palace vs West Ham
166.0,1.0,2015.0,2015-10-17,72.0,89.0,0.0,3.0,0.1498,0.2575,0.5927,0.0,2.0,3.25,3.4,2.38,3.0,3.3,2.4,2.9,3.3,2.3,3.23,3.4,2.4,3.2,3.0,2.4,3.2,3.3,2.45,3.29,3.48,2.33,0.653457,12.0,3.0,5.0,10.7407,12.0,5.0,2.0,0.0,L,1.47853,10.0,7.0,6.0,11.8261,14.0,3.0,2.0,0.0,W,Premier League,Everton,Manchester United,Everton vs Manchester United
167.0,1.0,2015.0,2015-10-17,88.0,73.0,5.0,1.0,0.9979,0.0021,0.0,4.0,1.0,1.33,5.75,10.0,1.33,5.25,8.0,1.3,5.0,9.0,1.34,5.58,10.6,1.36,4.8,8.5,1.33,5.5,10.5,1.34,5.38,10.93,4.71274,16.0,11.0,12.0,14.3158,11.0,1.0,2.0,0.0,W,0.173025,5.0,1.0,4.0,14.8095,5.0,7.0,1.0,0.0,L,Premier League,Manchester City,Bournemouth,Manchester City vs Bournemouth
168.0,1.0,2015.0,2015-10-17,90.0,83.0,0.0,3.0,0.0097,0.0629,0.9274,0.0,0.0,6.0,4.2,1.62,5.0,4.1,1.6,5.0,3.9,1.6,6.29,4.31,1.59,6.0,3.6,1.62,6.25,4.2,1.6,6.75,4.54,1.53,0.254791,8.0,1.0,7.0,9.3846,11.0,3.0,2.0,0.0,L,2.69046,17.0,6.0,16.0,6.3043,12.0,9.0,1.0,0.0,W,Premier League,Watford,Arsenal,Watford vs Arsenal
169.0,1.0,2015.0,2015-10-18,86.0,79.0,6.0,2.0,0.602,0.2198,0.1782,3.0,2.0,2.6,3.4,2.88,2.6,3.3,2.6,2.5,3.3,2.65,2.58,3.44,2.93,2.62,3.1,2.8,2.6,3.4,2.88,2.48,3.54,2.99,2.24896,11.0,6.0,8.0,12.5263,10.0,3.0,1.0,0.0,W,1.34395,18.0,6.0,4.0,7.3846,10.0,7.0,1.0,0.0,L,Premier League,Newcastle United,Norwich,Newcastle United vs Norwich
170.0,1.0,2015.0,2015-10-19,84.0,85.0,0.0,1.0,0.0635,0.2,0.7365,0.0,1.0,2.05,3.4,4.2,2.05,3.2,3.75,2.0,3.3,3.6,2.08,3.41,4.06,2.05,3.1,4.0,2.05,3.4,4.1,1.88,3.66,4.62,0.485489,14.0,2.0,5.0,16.2778,6.0,1.0,2.0,0.0,L,1.64894,9.0,2.0,6.0,16.5455,14.0,2.0,2.0,0.0,W,Premier League,Swansea,Stoke,Swansea vs Stoke
171.0,1.0,2015.0,2015-10-24,71.0,84.0,1.0,2.0,0.1816,0.2666,0.5518,0.0,0.0,3.0,3.3,2.6,2.7,3.2,2.6,2.75,3.2,2.5,3.09,3.22,2.59,3.0,2.9,2.62,3.0,3.25,2.63,3.01,3.25,2.63,1.09516,9.0,3.0,4.0,10.36,10.0,4.0,2.0,0.0,L,1.74353,10.0,4.0,4.0,6.7308,8.0,6.0,3.0,0.0,W,Premier League,Aston Villa,Swansea,Aston Villa vs Swansea
172.0,1.0,2015.0,2015-10-24,75.0,78.0,1.0,0.0,0.8261,0.1547,0.0192,0.0,0.0,2.2,3.6,3.4,2.25,3.3,3.1,2.2,3.2,3.2,2.21,3.56,3.48,2.3,2.9,3.5,2.2,3.6,3.4,2.17,3.57,3.58,1.33502,12.0,3.0,2.0,13.5263,7.0,3.0,3.0,0.0,W,0.240008,9.0,4.0,5.0,11.6364,11.0,2.0,1.0,0.0,L,Premier League,Leicester,Crystal Palace,Leicester vs Crystal Palace
173.0,1.0,2015.0,2015-10-24,81.0,80.0,2.0,1.0,0.225,0.3316,0.4434,1.0,0.0,4.0,3.8,1.95,3.6,3.7,2.0,3.8,3.45,1.9,3.91,3.74,2.01,4.0,3.2,2.0,3.9,3.7,2.0,4.21,3.86,1.91,0.77284,12.0,5.0,3.0,9.3929,10.0,7.0,1.0,0.0,W,1.1356,9.0,4.0,4.0,7.7308,12.0,4.0,5.0,1.0,L,Premier League,West Ham,Chelsea,West Ham vs Chelsea
174.0,1.0,2015.0,2015-10-24,79.0,76.0,0.0,1.0,0.222,0.2908,0.4872,0.0,0.0,2.0,3.5,4.2,2.0,3.3,3.7,2.1,3.3,3.3,2.02,3.49,4.18,2.05,3.1,4.0,1.98,3.5,4.33,1.98,3.74,4.03,1.03228,16.0,3.0,6.0,7.6111,11.0,13.0,1.0,0.0,L,1.45436,7.0,4.0,3.0,13.5882,6.0,3.0,2.0,0.0,W,Premier League,Norwich,West Bromwich Albion,Norwich vs West Bromwich Albion
175.0,1.0,2015.0,2015-10-24,85.0,90.0,0.0,2.0,0.2846,0.3308,0.3846,0.0,1.0,2.1,3.3,4.0,2.1,3.25,3.5,2.0,3.3,3.6,2.1,3.38,4.03,2.15,3.1,3.6,2.1,3.3,4.1,2.1,3.49,3.89,0.848432,11.0,0.0,5.0,8.1429,10.0,11.0,3.0,0.0,L,1.0403,13.0,3.0,4.0,13.087,18.0,5.0,1.0,0.0,W,Premier League,Stoke,Watford,Stoke vs Watford
176.0,1.0,2015.0,2015-10-24,83.0,72.0,2.0,1.0,0.9041,0.0765,0.0194,2.0,1.0,1.44,4.75,8.0,1.44,4.6,7.25,1.45,4.0,7.0,1.43,5.07,8.2,1.44,4.0,8.0,1.44,4.8,8.0,1.39,5.3,8.8,2.55754,20.0,5.0,19.0,6.2973,11.0,7.0,2.0,0.0,W,0.373025,10.0,5.0,1.0,8.0,14.0,5.0,0.0,1.0,L,Premier League,Arsenal,Everton,Arsenal vs Everton
177.0,1.0,2015.0,2015-10-25,77.0,86.0,3.0,0.0,0.6564,0.2071,0.1365,1.0,0.0,2.6,3.4,2.9,2.55,3.3,2.65,2.3,3.3,2.9,2.57,3.41,2.96,2.62,3.1,3.0,2.63,3.3,2.9,2.63,3.38,2.91,2.37969,9.0,3.0,5.0,12.35,12.0,1.0,0.0,0.0,W,1.41744,21.0,8.0,7.0,8.9375,10.0,10.0,2.0,1.0,L,Premier League,Sunderland,Newcastle United,Sunderland vs Newcastle United
178.0,1.0,2015.0,2015-10-25,73.0,82.0,1.0,5.0,0.0068,0.0322,0.961,1.0,3.0,3.4,3.5,2.25,3.3,3.3,2.25,3.2,3.2,2.2,3.58,3.42,2.23,3.5,3.0,2.25,3.5,3.4,2.25,3.52,3.55,2.2,0.490581,11.0,3.0,5.0,12.3478,8.0,4.0,0.0,0.0,L,3.43313,14.0,9.0,5.0,5.5135,15.0,5.0,1.0,0.0,W,Premier League,Bournemouth,Tottenham,Bournemouth vs Tottenham
179.0,1.0,2015.0,2015-10-25,89.0,88.0,0.0,0.0,0.2594,0.5534,0.1872,0.0,0.0,2.6,3.5,2.8,2.65,3.3,2.85,2.6,3.2,2.6,2.59,3.41,2.93,2.7,3.2,2.88,2.63,3.5,2.8,2.63,3.32,2.95,0.391754,6.0,1.0,5.0,7.0,17.0,6.0,2.0,0.0,D,0.310718,6.0,1.0,6.0,10.8333,13.0,4.0,2.0,0.0,D,Premier League,Manchester United,Manchester City,Manchester United vs Manchester City
180.0,1.0,2015.0,2015-10-25,87.0,74.0,1.0,1.0,0.0977,0.2344,0.6679,0.0,0.0,2.05,3.6,3.8,2.05,3.5,3.6,1.85,3.45,4.0,2.08,3.56,3.87,2.1,3.3,3.9,2.1,3.5,3.8,2.09,3.53,3.87,0.682823,15.0,2.0,11.0,10.8824,8.0,10.0,1.0,0.0,D,1.56383,8.0,3.0,9.0,9.027,11.0,7.0,0.0,1.0,D,Premier League,Liverpool,Southampton,Liverpool vs Southampton
181.0,1.0,2015.0,2015-10-31,80.0,87.0,1.0,3.0,0.2926,0.3688,0.3386,1.0,1.0,2.1,3.5,3.75,2.1,3.3,3.4,2.1,3.2,3.4,2.07,3.54,3.92,2.1,3.2,3.75,2.1,3.4,3.9,2.12,3.47,3.84,0.735762,8.0,2.0,2.0,8.4211,9.0,1.0,1.0,0.0,L,0.839342,16.0,7.0,12.0,6.0541,21.0,7.0,4.0,0.0,W,Premier League,Chelsea,Liverpool,Chelsea vs Liverpool
182.0,1.0,2015.0,2015-10-31,78.0,89.0,0.0,0.0,0.5081,0.3484,0.1435,0.0,0.0,3.8,3.5,2.1,3.4,3.4,2.1,3.4,3.2,2.1,4.02,3.46,2.08,4.0,3.0,2.1,4.0,3.4,2.1,4.46,3.56,1.94,0.939118,10.0,5.0,5.0,9.5769,12.0,7.0,3.0,0.0,D,0.394404,5.0,1.0,8.0,7.4286,15.0,3.0,3.0,0.0,D,Premier League,Crystal Palace,Manchester United,Crystal Palace vs Manchester United
183.0,1.0,2015.0,2015-10-31,88.0,79.0,2.0,1.0,0.8173,0.1426,0.0401,0.0,0.0,1.29,6.0,12.0,1.28,5.75,9.0,1.22,5.5,12.0,1.3,6.22,11.03,1.29,5.0,12.0,1.29,6.25,11.5,1.27,6.59,12.5,2.83557,21.0,5.0,12.0,10.0,4.0,12.0,2.0,0.0,W,1.17497,5.0,3.0,5.0,28.0,13.0,4.0,2.0,1.0,L,Premier League,Manchester City,Norwich,Manchester City vs Norwich
184.0,1.0,2015.0,2015-10-31,86.0,85.0,0.0,0.0,0.3105,0.2908,0.3987,0.0,0.0,2.4,3.4,3.2,2.4,3.3,3.0,2.5,3.3,2.65,2.39,3.43,3.24,2.4,3.1,3.1,2.38,3.4,3.25,2.37,3.39,3.29,1.26075,15.0,6.0,4.0,15.25,6.0,11.0,1.0,0.0,D,1.38017,9.0,2.0,2.0,9.7273,16.0,4.0,3.0,0.0,D,Premier League,Newcastle United,Stoke,Newcastle United vs Stoke
185.0,1.0,2015.0,2015-10-31,84.0,83.0,0.0,3.0,0.0193,0.1095,0.8712,0.0,0.0,5.0,4.0,1.75,4.5,3.6,1.75,4.7,3.6,1.7,5.05,3.93,1.76,5.0,3.5,1.75,5.0,4.0,1.73,4.73,4.01,1.79,0.264441,7.0,3.0,4.0,10.7826,12.0,4.0,2.0,0.0,L,2.17657,14.0,5.0,5.0,16.9048,7.0,4.0,0.0,0.0,W,Premier League,Swansea,Arsenal,Swansea vs Arsenal
186.0,1.0,2015.0,2015-10-31,90.0,81.0,2.0,0.0,0.6357,0.2435,0.1208,1.0,0.0,2.6,3.4,2.9,2.6,3.2,2.7,2.6,3.2,2.6,2.6,3.38,2.94,2.62,3.1,2.8,2.55,3.3,3.0,2.5,3.42,3.05,1.61544,20.0,5.0,7.0,10.16,16.0,7.0,3.0,0.0,W,0.605625,8.0,3.0,2.0,9.95,12.0,2.0,0.0,1.0,L,Premier League,Watford,West Ham,Watford vs West Ham
187.0,1.0,2015.0,2015-10-31,76.0,75.0,2.0,3.0,0.195,0.2452,0.5598,1.0,0.0,2.9,3.4,2.6,2.6,3.3,2.6,2.65,3.3,2.5,2.84,3.36,2.7,2.9,3.0,2.62,2.9,3.3,2.63,2.97,3.38,2.58,1.50447,14.0,6.0,9.0,30.0,3.0,6.0,0.0,0.0,L,2.22545,13.0,5.0,4.0,7.0,11.0,4.0,2.0,0.0,W,Premier League,West Bromwich Albion,Leicester,West Bromwich Albion vs Leicester
